Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
45,Ku Leuven,Belgium,49435,37.3,19%,52:48,77.0,60.1,74.9,91.9,100.0,79.6,2024,61.1,20.1,41.4,57.5,66.0,109.8
46,London School Of Economics And Political Science,United Kingdom,11945,12.6,72%,56:44,76.8,59.5,73.5,95.4,55.9,94.1,2024,62.0,31.1,47.1,56.9,62.7,115.2
47,Universität Heidelberg,Germany,19315,13.3,20%,55:45,76.7,67.7,64.3,94.6,99.3,76.4,2024,62.2,24.4,44.0,60.8,52.8,120.2
48,Delft University Of Technology,Netherlands,21262,15.9,30%,31:69,76.3,66.7,78.2,76.5,100.0,92.8,2024,63.1,33.5,48.9,59.9,61.2,124.9
49,Mcgill University,Canada,30821,11.9,29%,61:39,76.0,62.3,72.3,88.8,76.1,92.5,2024,64.8,33.2,49.6,71.2,61.7,103.7
50,Karolinska Institute,Sweden,8085,9.9,27%,70:30,75.9,58.9,67.9,95.3,96.0,85.7,2024,59.3,20.9,40.9,60.8,54.7,122.6
51,University Of Manchester,United Kingdom,40725,15.6,45%,56:44,75.6,61.4,67.1,93.1,73.1,95.6,2024,62.0,31.1,47.1,56.9,62.7,115.2
52,University Of Texas At Austin,United States,48558,16.4,8%,55:45,75.5,66.0,75.7,91.0,81.4,47.3,2024,70.4,41.7,56.6,75.0,67.2,142.3
53,Chinese University Of Hong Kong,Hong Kong,18290,18.8,25%,NaN,75.4,59.1,61.5,97.6,95.9,93.6,2024,70.8,59.4,65.3,84.6,46.2,109.3
54,Monash University,Australia,58460,43.1,38%,56:44,75.2,55.3,67.8,94.7,99.7,91.1,2024,70.2,33.4,52.5,77.3,62.5,127.4
55,Kyoto University,Japan,21817,9.0,11%,25:75,75.1,85.4,84.3,60.0,100.0,45.7,2024,46.1,13.4,30.4,53.7,27.8,117.0
56,Zhejiang University,China,48169,12.0,16%,NaN,75.0,70.2,75.3,78.7,99.0,65.5,2024,31.7,12.3,22.4,36.8,20.6,73.3
57,University Of Science And Technology Of China,China,20252,8.1,5%,NaN,74.8,74.3,66.3,88.2,95.6,45.4,2024,31.7,12.3,22.4,36.8,20.6,73.3
58,Université Paris-Saclay,France,31662,13.0,24%,50:50,74.4,70.9,66.1,82.4,92.4,78.6,2024,63.7,21.0,43.2,69.5,56.3,102.4
59,"University Of California, Davis",United States,37926,13.3,18%,60:40,74.2,63.7,67.8,87.2,91.5,78.7,2024,70.4,41.7,56.6,75.0,67.2,142.3
60,The University Of Sydney,Australia,57414,23.1,51%,58:42,73.8,52.6,68.9,92.0,97.7,90.2,2024,70.2,33.4,52.5,77.3,62.5,127.4
61,University Of Amsterdam,Netherlands,28649,13.2,36%,60:40,73.6,55.0,63.1,96.7,77.6,93.2,2024,63.1,33.5,48.9,59.9,61.2,124.9
62,Seoul National University,South Korea,28620,16.1,13%,NaN,73.4,74.2,75.3,74.6,100.0,43.7,2024,60.1,16.0,38.9,81.4,31.4,109.4
63,University Of Wisconsin-Madison,United States,41209,9.9,13%,NaN,73.3,68.5,67.5,85.5,79.8,62.8,2024,70.4,41.7,56.6,75.0,67.2,142.3
64,Wageningen University & Research,Netherlands,15899,18.1,28%,54:46,73.0,56.4,59.8,93.8,98.8,92.4,2024,63.1,33.5,48.9,59.9,61.2,124.9
65,The Hong Kong University Of Science And Technology,Hong Kong,9794,19.9,30%,NaN,73.0,54.0,62.1,92.9,100.0,95.5,2024,70.8,59.4,65.3,84.6,46.2,109.3
66,Brown University,United States,9781,10.3,19%,NaN,73.0,69.8,59.6,89.7,69.3,72.1,2024,70.4,41.7,56.6,75.0,67.2,142.3
67,Australian National University,Australia,17293,15.1,48%,52:48,72.6,55.9,68.0,86.6,82.0,94.8,2024,70.2,33.4,52.5,77.3,62.5,127.4
68,Washington University In St Louis,United States,13825,7.3,22%,52:48,72.3,60.8,57.2,97.5,77.8,72.7,2024,70.4,41.7,56.6,75.0,67.2,142.3
69,"University Of California, Santa Barbara",United States,25540,27.5,18%,54:46,72.1,47.4,64.7,96.9,99.4,84.0,2024,70.4,41.7,56.6,75.0,67.2,142.3
70,The University Of Queensland,Australia,42847,39.1,42%,55:45,72.0,52.9,64.3,89.1,99.8,94.0,2024,70.2,33.4,52.5,77.3,62.5,127.4
71,Institut Polytechnique De Paris,France,6073,6.8,42%,25:75,71.3,71.0,61.6,70.8,98.8,97.1,2024,63.7,21.0,43.2,69.5,56.3,102.4
72,University Of North Carolina At Chapel Hill,United States,30782,7.7,8%,60:40,71.2,63.4,60.3,93.9,75.8,50.9,2024,70.4,41.7,56.6,75.0,67.2,142.3
73,Nanjing University,China,36711,16.7,8%,54:46,70.9,64.0,61.7,85.3,96.8,61.8,2024,31.7,12.3,22.4,36.8,20.6,73.3
74,University Of Southern California,United States,44083,14.2,24%,49:51,70.8,59.2,58.8,92.5,74.4,74.3,2024,70.4,41.7,56.6,75.0,67.2,142.3
75,Sorbonne University,France,41527,14.5,22%,60:40,70.5,64.7,60.8,83.7,69.5,78.8,2024,63.7,21.0,43.2,69.5,56.3,102.4
76,Yonsei University (Seoul Campus),South Korea,18961,13.9,17%,49:51,70.4,68.1,64.3,79.3,99.9,51.8,2024,60.1,16.0,38.9,81.4,31.4,109.4
77,Boston University,United States,26677,10.8,29%,58:42,70.2,59.6,54.1,94.3,76.4,74.1,2024,70.4,41.7,56.6,75.0,67.2,142.3
78,Leiden University,Netherlands,35072,19.3,21%,60:40,70.2,46.0,62.7,93.0,98.1,87.8,2024,63.1,33.5,48.9,59.9,61.2,124.9
79,University Of Groningen,Netherlands,31942,28.8,29%,53:47,70.0,47.5,57.2,94.5,99.9,93.4,2024,63.1,33.5,48.9,59.9,61.2,124.9
80,University Of Zurich,Switzerland,25608,14.7,24%,58:42,69.9,54.8,53.4,91.8,93.7,92.4,2024,101.1,46.5,74.9,109.1,97.0,158.7
81,University Of Bristol,United Kingdom,27335,14.8,31%,55:45,69.8,48.7,56.5,97.3,72.3,92.5,2024,62.0,31.1,47.1,56.9,62.7,115.2
82,City University Of Hong Kong,Hong Kong,9076,13.2,67%,54:46,69.3,52.2,52.4,91.1,100.0,98.7,2024,70.8,59.4,65.3,84.6,46.2,109.3
83,Korea Advanced Institute Of Science And Technology (Kaist),South Korea,10130,10.7,8%,0.929,69.2,67.1,65.8,77.4,100.0,41.6,2024,60.1,16.0,38.9,81.4,31.4,109.4
84,Unsw Sydney,Australia,47044,36.6,40%,47:53,68.9,47.2,57.4,91.1,98.6,94.5,2024,70.2,33.4,52.5,77.3,62.5,127.4
85,University Of Minnesota,United States,59556,11.8,9%,55:45,68.7,61.0,58.5,87.2,99.8,48.3,2024,70.4,41.7,56.6,75.0,67.2,142.3
86,Purdue University West Lafayette,United States,42633,18.3,17%,44:56,68.5,64.0,65.3,71.8,84.3,76.7,2024,70.4,41.7,56.6,75.0,67.2,142.3
87,University Of Glasgow,United Kingdom,32270,14.4,43%,59:41,68.2,48.1,51.8,96.8,69.7,96.1,2024,62.0,31.1,47.1,56.9,62.7,115.2
88,Hong Kong Polytechnic University,Hong Kong,20034,30.6,30%,51:49,68.2,45.7,54.1,94.5,87.4,96.3,2024,70.8,59.4,65.3,84.6,46.2,109.3
89,Humboldt University Of Berlin,Germany,34761,54.5,18%,NaN,68.2,55.3,63.7,82.8,65.4,79.0,2024,62.2,24.4,44.0,60.8,52.8,120.2
90,Rwth Aachen University,Germany,34914,43.3,29%,34:66,68.0,54.9,64.8,78.9,100.0,71.2,2024,62.2,24.4,44.0,60.8,52.8,120.2
91,University Of Bonn,Germany,26290,44.5,17%,57:43,67.7,51.7,57.7,89.7,82.6,73.8,2024,62.2,24.4,44.0,60.8,52.8,120.2
92,Vanderbilt University,United States,12971,3.9,17%,55:45,67.4,54.1,48.5,96.0,96.5,62.9,2024,70.4,41.7,56.6,75.0,67.2,142.3
93,"University Of California, Irvine",United States,35675,16.2,26%,53:47,67.4,47.1,53.8,93.2,96.1,80.9,2024,70.4,41.7,56.6,75.0,67.2,142.3
94,Charité - Universitätsmedizin Berlin,Germany,8868,17.5,21%,65:35,67.2,47.5,49.1,97.7,100.0,75.2,2024,62.2,24.4,44.0,60.8,52.8,120.2
95,Lomonosov Moscow State University,Russian Federation,32680,9.6,37%,50:50,67.0,87.5,75.2,33.9,91.1,73.8,2024,31.0,10.0,20.9,28.8,28.0,50.6
96,University Of Tübingen,Germany,21632,27.1,14%,59:41,67.0,49.1,56.5,89.0,99.8,72.0,2024,62.2,24.4,44.0,60.8,52.8,120.2
97,Kth Royal Institute Of Technology,Sweden,13269,15.9,26%,34:66,66.9,53.5,57.8,81.0,97.7,82.5,2024,59.3,20.9,40.9,60.8,54.7,122.6
98,University Of Southampton,United Kingdom,19920,13.0,35%,51:49,66.9,48.9,50.1,92.7,73.1,96.5,2024,62.0,31.1,47.1,56.9,62.7,115.2
99,Ohio State University (Main Campus),United States,55538,11.4,11%,51:49,66.7,55.8,52.7,88.4,85.0,67.3,2024,70.4,41.7,56.6,75.0,67.2,142.3
100,Erasmus University Rotterdam,Netherlands,33874,36.0,25%,54:46,66.7,38.5,54.1,96.9,94.7,90.6,2024,63.1,33.5,48.9,59.9,61.2,124.9
101,University Of Birmingham,United Kingdom,32625,15.2,32%,58:42,66.6,46.1,49.3,95.5,72.1,95.1,2024,62.0,31.1,47.1,56.9,62.7,115.2
102,Free University Of Berlin,Germany,25427,41.5,20%,63:37,66.5,52.1,59.7,82.5,71.6,82.4,2024,62.2,24.4,44.0,60.8,52.8,120.2
103,University Of Copenhagen,Denmark,31728,4.3,14%,62:38,66.3,49.2,51.1,91.3,89.5,80.1,2024,72.3,26.4,50.2,64.8,81.3,127.2
104,Mcmaster University,Canada,28254,30.9,22%,56:44,66.2,43.8,51.3,93.0,100.0,87.3,2024,64.8,33.2,49.6,71.2,61.7,103.7
105,University Of Sheffield,United Kingdom,27860,15.4,40%,53:47,66.2,48.0,49.5,92.3,77.5,92.0,2024,62.0,31.1,47.1,56.9,62.7,115.2
106,Lund University,Sweden,30349,12.0,18%,56:44,66.1,46.7,56.6,86.6,99.8,79.8,2024,59.3,20.9,40.9,60.8,54.7,122.6
107,University Of Warwick,United Kingdom,24905,14.4,44%,50:50,66.0,48.1,52.1,89.0,70.5,96.4,2024,62.0,31.1,47.1,56.9,62.7,115.2
108,Emory University,United States,13127,4.0,19%,61:39,66.0,53.1,45.7,95.5,81.6,69.3,2024,70.4,41.7,56.6,75.0,67.2,142.3
109,University Of Alberta,Canada,33730,22.8,27%,NaN,65.9,50.1,55.5,80.9,99.9,90.7,2024,64.8,33.2,49.6,71.2,61.7,103.7
110,Aarhus University,Denmark,26996,13.5,9%,56:44,65.9,44.9,59.0,86.3,98.7,76.3,2024,72.3,26.4,50.2,64.8,81.3,127.2
111,University Of Göttingen,Germany,23349,27.4,14%,53:47,65.8,50.0,54.8,90.1,70.8,70.7,2024,62.2,24.4,44.0,60.8,52.8,120.2
112,University Of Adelaide,Australia,23792,36.4,31%,49:51,65.8,42.4,50.6,92.8,95.0,92.9,2024,70.2,33.4,52.5,77.3,62.5,127.4
113,Université De Montréal,Canada,39935,20.5,22%,NaN,65.7,51.2,54.1,81.7,96.6,87.7,2024,64.8,33.2,49.6,71.2,61.7,103.7
114,"University Of Maryland, College Park",United States,33988,17.0,9%,49:51,65.7,49.4,58.1,92.8,70.2,48.6,2024,70.4,41.7,56.6,75.0,67.2,142.3
115,Ghent University,Belgium,41487,37.6,12%,57:43,65.6,47.2,59.3,85.3,99.7,65.7,2024,61.1,20.1,41.4,57.5,66.0,109.8
116,University Of Bern,Switzerland,12399,18.2,16%,59:41,65.4,45.1,47.0,93.3,99.2,87.0,2024,101.1,46.5,74.9,109.1,97.0,158.7
117,Michigan State University,United States,44514,16.1,11%,52:48,65.3,54.8,52.3,86.2,70.0,71.4,2024,70.4,41.7,56.6,75.0,67.2,142.3
118,Texas A&M University,United States,64427,20.5,6%,47:53,65.3,55.2,62.1,77.3,76.4,64.1,2024,70.4,41.7,56.6,75.0,67.2,142.3
119,University Of Vienna,Austria,31318,37.4,31%,66:34,65.2,48.7,60.3,77.4,75.9,94.9,2024,65.1,22.5,44.7,66.4,59.3,102.4
120,Rice University,United States,7318,9.8,26%,42:58,65.2,56.4,45.6,86.5,73.9,85.8,2024,70.4,41.7,56.6,75.0,67.2,142.3
121,University Of Helsinki,Finland,22887,15.9,5%,67:33,65.1,48.1,57.6,90.6,69.2,56.7,2024,63.2,19.7,42.4,63.0,63.6,118.0
122,Penn State (Main Campus),United States,45875,14.2,15%,48:52,65.0,53.1,58.7,83.7,70.4,58.4,2024,70.4,41.7,56.6,75.0,67.2,142.3
123,University Of Massachusetts,United States,63500,13.3,14%,50:50,64.9,54.0,46.9,87.3,85.6,77.3,2024,70.4,41.7,56.6,75.0,67.2,142.3
124,University Of Basel,Switzerland,8536,10.4,31%,56:44,64.9,50.8,42.9,87.7,99.4,95.4,2024,101.1,46.5,74.9,109.1,97.0,158.7
125,Vrije Universiteit Amsterdam,Netherlands,31704,19.2,18%,57:43,64.7,40.4,51.0,93.4,91.5,84.3,2024,63.1,33.5,48.9,59.9,61.2,124.9
126,Technical University Of Denmark,Denmark,10410,7.7,28%,32:68,64.6,50.7,47.4,83.2,99.7,92.2,2024,72.3,26.4,50.2,64.8,81.3,127.2
127,University Of Oslo,Norway,20967,12.5,15%,66:34,64.3,45.6,50.6,92.1,72.3,75.6,2024,76.0,26.2,52.1,79.0,73.5,114.7
128,University Of Freiburg,Germany,19417,34.4,17%,53:47,64.1,46.7,51.3,86.2,100.0,74.2,2024,62.2,24.4,44.0,60.8,52.8,120.2
129,University Of Leeds,United Kingdom,33450,14.4,32%,59:41,63.9,46.1,49.1,87.3,68.8,94.6,2024,62.0,31.1,47.1,56.9,62.7,115.2
130,Tohoku University,Japan,17409,11.8,12%,28:72,63.8,67.8,66.4,53.8,99.9,58.5,2024,46.1,13.4,30.4,53.7,27.8,117.0
131,University Of Nottingham,United Kingdom,33520,16.0,27%,54:46,63.8,45.6,45.9,90.6,71.2,92.8,2024,62.0,31.1,47.1,56.9,62.7,115.2
132,University Of Florida,United States,48114,16.7,9%,56:44,63.7,55.5,56.7,78.3,88.9,50.9,2024,70.4,41.7,56.6,75.0,67.2,142.3
133,University Of Rochester,United States,9855,7.3,34%,50:50,63.6,50.8,42.9,88.3,89.0,81.7,2024,70.4,41.7,56.6,75.0,67.2,142.3
134,Trinity College Dublin,Ireland,18778,22.2,34%,61:39,63.2,44.0,48.4,87.6,76.6,91.4,2024,64.4,42.3,53.8,59.3,65.3,101.1
135,Queen Mary University Of London,United Kingdom,22205,14.6,45%,54:46,63.1,37.6,42.6,97.9,73.9,98.1,2024,62.0,31.1,47.1,56.9,62.7,115.2
136,Technical University Of Berlin,Germany,20425,49.6,29%,35:65,63.0,47.8,55.6,78.1,99.9,71.3,2024,62.2,24.4,44.0,60.8,52.8,120.2
137,University Of Hamburg,Germany,29240,58.5,13%,58:42,63.0,44.7,53.3,84.8,98.6,65.7,2024,62.2,24.4,44.0,60.8,52.8,120.2
138,Maastricht University,Netherlands,21337,19.6,57%,60:40,62.9,41.4,47.1,86.1,98.1,97.4,2024,63.1,33.5,48.9,59.9,61.2,124.9
139,University Of Colorado Boulder,United States,35844,16.5,8%,45:55,62.9,46.5,51.9,88.6,82.8,56.6,2024,70.4,41.7,56.6,75.0,67.2,142.3
140,Uppsala University,Sweden,24749,13.3,17%,60:40,62.8,43.9,55.0,81.3,97.7,74.7,2024,59.3,20.9,40.9,60.8,54.7,122.6
141,Radboud University Nijmegen,Netherlands,23004,18.2,12%,57:43,62.8,39.1,51.0,91.3,81.4,77.7,2024,63.1,33.5,48.9,59.9,61.2,124.9
142,Karlsruhe Institute Of Technology,Germany,21448,20.5,25%,29:71,62.8,49.9,56.8,72.5,99.9,77.6,2024,62.2,24.4,44.0,60.8,52.8,120.2
143,The University Of Western Australia,Australia,19382,22.4,26%,50:50,62.7,37.7,48.6,88.7,97.2,93.5,2024,70.2,33.4,52.5,77.3,62.5,127.4
144,University Of Lausanne,Switzerland,14478,10.5,23%,NaN,62.7,41.7,46.3,87.3,99.5,90.4,2024,101.1,46.5,74.9,109.1,97.0,158.7
145,Sungkyunkwan University (Skku),South Korea,23402,19.4,19%,NaN,62.5,55.5,54.2,72.9,98.8,61.3,2024,60.1,16.0,38.9,81.4,31.4,109.4
146,University Of Pittsburgh-Pittsburgh Campus,United States,26305,5.4,10%,56:44,62.4,49.1,46.1,92.4,76.1,50.9,2024,70.4,41.7,56.6,75.0,67.2,142.3
147,University Of York,United Kingdom,19505,16.1,31%,56:44,62.4,42.4,44.8,90.8,66.9,93.1,2024,62.0,31.1,47.1,56.9,62.7,115.2
148,University Of Technology Sydney,Australia,28223,37.4,25%,50:50,62.2,36.2,43.3,95.9,78.9,94.3,2024,70.2,33.4,52.5,77.3,62.5,127.4
148,Pohang University Of Science And Technology (Postech),South Korea,3300,10.5,5%,NaN,62.2,58.1,51.5,77.2,100.0,40.0,2024,60.1,16.0,38.9,81.4,31.4,109.4
150,University Of Auckland,New Zealand,35663,24.4,31%,57:43,62.0,39.7,45.7,88.3,95.8,89.9,2024,64.6,25.9,46.0,71.9,57.1,121.0
151,Sichuan University,China,49117,15.9,5%,NaN,62.0,59.1,57.3,69.3,93.2,46.1,2024,31.7,12.3,22.4,36.8,20.6,73.3
152,Université Paris Cité,France,61690,16.9,18%,66:34,61.9,47.9,42.7,90.6,68.3,73.2,2024,63.7,21.0,43.2,69.5,56.3,102.4
153,University Of Barcelona,Spain,44365,15.3,11%,64:36,61.9,42.4,47.3,91.4,83.9,65.2,2024,47.3,22.9,35.6,46.0,44.1,92.1
154,National Taiwan University (Ntu),Taiwan,24744,11.1,13%,41:59,61.9,57.3,54.8,70.8,99.9,51.2,2024,45.2,13.1,29.8,60.1,23.0,95.1
155,University Of Arizona,United States,45517,19.9,7%,56:44,61.8,48.7,51.3,85.7,84.0,47.0,2024,70.4,41.7,56.6,75.0,67.2,142.3
156,University Of Bologna,Italy,74105,24.7,11%,57:43,61.8,53.0,44.6,86.5,79.4,54.3,2024,56.2,19.2,38.5,57.0,53.3,78.3
157,Lancaster University,United Kingdom,15385,13.9,38%,51:49,61.8,40.2,40.7,93.9,66.6,96.8,2024,62.0,31.1,47.1,56.9,62.7,115.2
158,Huazhong University Of Science And Technology,China,57663,15.5,4%,NaN,61.7,48.8,48.1,90.0,96.9,32.9,2024,31.7,12.3,22.4,36.8,20.6,73.3
159,University Of Waterloo,Canada,36904,24.2,23%,47:53,61.7,42.2,49.3,83.7,78.3,89.3,2024,64.8,33.2,49.6,71.2,61.7,103.7
160,University Of Cologne,Germany,31299,28.7,17%,NaN,61.4,42.9,47.1,85.6,98.8,73.3,2024,62.2,24.4,44.0,60.8,52.8,120.2
161,Tu Dresden,Germany,29719,29.4,17%,45:55,61.4,46.6,51.1,79.3,99.7,67.9,2024,62.2,24.4,44.0,60.8,52.8,120.2
162,University Of Antwerp,Belgium,16168,31.8,17%,56:44,61.4,38.2,44.4,92.5,98.4,74.7,2024,61.1,20.1,41.4,57.5,66.0,109.8
163,Dartmouth College,United States,6226,7.4,16%,49:51,61.4,57.3,40.7,84.7,68.4,60.2,2024,70.4,41.7,56.6,75.0,67.2,142.3
164,Wuhan University,China,56066,15.0,5%,NaN,61.3,50.9,45.0,88.5,90.6,41.0,2024,31.7,12.3,22.4,36.8,20.6,73.3
165,Case Western Reserve University,United States,10294,8.8,25%,51:49,61.3,51.7,40.2,88.7,71.4,65.0,2024,70.4,41.7,56.6,75.0,67.2,142.3
166,University Of Virginia (Main Campus),United States,25953,8.9,11%,54:46,61.1,51.1,40.1,88.9,79.9,60.8,2024,70.4,41.7,56.6,75.0,67.2,142.3
167,University Of Cape Town,South Africa,21961,13.6,13%,54:46,60.9,38.7,47.0,88.3,78.2,82.9,2024,34.5,11.5,23.5,29.7,29.5,102.8
168,Eindhoven University Of Technology,Netherlands,10611,21.4,27%,NaN,60.9,47.4,51.5,71.3,100.0,87.3,2024,63.1,33.5,48.9,59.9,61.2,124.9
169,University Of Liverpool,United Kingdom,25955,14.2,32%,54:46,60.8,38.4,40.2,93.4,64.9,96.4,2024,62.0,31.1,47.1,56.9,62.7,115.2
