make,model,year,trim,body,transmission,VehicleID
Hyundai,Accent,2013,GS,Hatchback,manual,82
Hyundai,Tucson,2013,Limited,SUV,automatic,83
Hyundai,Sonata,2013,SE,Sedan,automatic,84
Jeep,Wrangler,2013,Unlimited Rubicon,SUV,manual,85
Kia,Optima,2013,EX Hybrid,Sedan,automatic,86
Nissan,Altima,2013,2.5,Sedan,automatic,87
Mercedes-Benz,S-Class,2013,S550,Sedan,automatic,88
Lexus,GS 350,2013,Base,Sedan,automatic,89
Mitsubishi,Outlander,2013,SE,SUV,automatic,90
Mercedes-Benz,C-Class,2013,C250,Coupe,automatic,91
Kia,Optima,2013,SX,Sedan,automatic,92
Jeep,Wrangler,2013,Unlimited Sahara,SUV,automatic,93
Mazda,Mazda2,2013,Sport,Hatchback,automatic,94
Kia,Rio,2013,LX,Sedan,automatic,95
Mercedes-Benz,C-Class,2013,C250 Sport,Sedan,automatic,96
Kia,Optima,2013,LX,Sedan,automatic,97
Mazda,Mazda2,2013,Touring,Hatchback,automatic,98
Infiniti,M,2013,M37,Sedan,automatic,99
Nissan,370Z,2013,Base,Convertible,automatic,100
Kia,Soul,2013,+,Wagon,automatic,101
Kia,Sorento,2013,LX,SUV,automatic,102
Kia,Soul,2013,Base,Wagon,manual,103
Mitsubishi,Outlander Sport,2013,LE,SUV,automatic,104
Mercedes-Benz,SLK-Class,2013,SLK350,Convertible,automatic,105
Lexus,ES 350,2013,Base,Sedan,automatic,106
Mercedes-Benz,E-Class,2013,E350 Sport,Sedan,automatic,107
Mazda,Mazda3,2013,i SV,Sedan,automatic,108
MINI,Cooper Clubman,2013,Base,Hatchback,automatic,109
MINI,Cooper,2013,Base,Hatchback,automatic,110
Mercedes-Benz,S-Class,2013,S550,Sedan,,111
Mazda,CX-9,2013,Touring,SUV,automatic,112
Nissan,Altima,2013,2.5 S,Coupe,automatic,113
Kia,Forte,2013,LX,Sedan,automatic,114
Kia,Sorento,2013,SX,SUV,automatic,115
Jeep,Compass,2013,Latitude,SUV,automatic,116
Nissan,370Z,2013,Base,Coupe,automatic,117
Mazda,Mazda3,2013,i Touring,Sedan,automatic,118
Infiniti,JX,2013,JX35,SUV,automatic,119
Lexus,RX 350,2013,Base,SUV,automatic,120
Infiniti,G Sedan,2013,G37x,G Sedan,automatic,121
Kia,Rio,2013,SX,Hatchback,manual,122
Lexus,RX 450h,2013,Base,SUV,automatic,123
Kia,Soul,2013,+,Wagon,manual,124
Land Rover,LR4,2013,HSE LUX,SUV,automatic,125
Kia,Optima,2013,EX,Sedan,automatic,126
Mazda,Mazda5,2013,Touring,Minivan,automatic,127
Kia,Rio,2013,LX,Hatchback,automatic,128
Mazda,Mazda3,2013,i Sport,Sedan,automatic,129
Infiniti,G Coupe,2013,G37x,G Coupe,automatic,130
Kia,Forte,2013,EX,Sedan,automatic,131
Mazda,Mazda5,2013,Sport,Minivan,automatic,132
Land Rover,Range Rover Evoque,2013,Pure Plus,SUV,automatic,133
Kia,Rio,2013,LX,Sedan,manual,134
Infiniti,G Sedan,2013,G37 Journey,G Sedan,manual,135
Lexus,LS 460,2013,L,Sedan,automatic,136
Mercedes-Benz,GLK-Class,2013,GLK350,SUV,automatic,137
Jeep,Wrangler,2013,Unlimited Sport,SUV,automatic,138
Kia,Sportage,2013,LX,SUV,automatic,139
Jeep,Grand Cherokee,2013,Limited,SUV,automatic,140
Kia,Optima,2013,LX,Sedan,,141
Mercedes-Benz,E-Class,2013,E350 Sport BlueTEC,Sedan,automatic,142
Lincoln,MKX,2013,Base,SUV,automatic,143
Land Rover,Range Rover Evoque,2013,Pure,SUV,automatic,144
lincoln,mkt,2013,awd v6,,automatic,145
Jaguar,XF,2013,Base,Sedan,automatic,146
Mercedes-Benz,GL-Class,2013,GL450 4MATIC,SUV,automatic,147
Kia,Rio,2013,EX,Hatchback,automatic,148
Mercedes-Benz,M-Class,2013,ML350,SUV,automatic,149
MINI,Cooper Countryman,2013,Base,Wagon,automatic,150
Kia,Sorento,2013,EX,SUV,automatic,151
Mercedes-Benz,M-Class,2013,ML350,SUV,,152
Land Rover,Range Rover Evoque,2013,Pure Premium,SUV,automatic,153
Mitsubishi,Lancer,2013,Ralliart,Sedan,automatic,154
Infiniti,G Coupe,2013,G37 Sport,G Coupe,manual,155
Mercedes-Benz,C-Class,2013,C63 AMG,Coupe,automatic,156
Land Rover,Range Rover Sport,2013,Supercharged Limited Edition,SUV,automatic,157
Mercedes-Benz,E-Class,2013,E350,Coupe,automatic,158
Mitsubishi,Lancer,2013,ES,Sedan,automatic,159
Mercedes-Benz,C-Class,2013,C63 AMG,Sedan,automatic,160
Volkswagen,Passat,2013,SE PZEV,Sedan,automatic,161
Toyota,Corolla,2013,LE,Sedan,automatic,162
Volvo,XC60,2013,3.2,SUV,automatic,163
Toyota,Sienna,2013,LE 7-Passenger Mobility Auto Access,Minivan,automatic,164
Nissan,Juke,2013,S,Hatchback,automatic,165
Toyota,Yaris,2013,L,Hatchback,automatic,166
Nissan,Sentra,2013,SR,Sedan,,167
Nissan,Rogue,2013,S,SUV,automatic,168
Nissan,NV,2013,1500 S,Van,automatic,169
Toyota,Corolla,2013,S,Sedan,automatic,170
Volkswagen,CC,2013,R-Line PZEV,Sedan,automatic,171
Nissan,Leaf,2013,SL,Hatchback,automatic,172
Toyota,Camry,2013,LE,Sedan,automatic,173
Toyota,Camry,2013,XLE,Sedan,automatic,174
Toyota,Tacoma,2013,PreRunner,Double Cab,automatic,175
Volkswagen,Jetta,2013,SE PZEV,Sedan,automatic,176
Subaru,Impreza WRX,2013,Base,Sedan,manual,177
Nissan,Altima,2013,3.5 SL,Sedan,automatic,178
Toyota,FJ Cruiser,2013,Base,SUV,automatic,179
Nissan,Versa,2013,1.6 S Plus,Sedan,,180
Volkswagen,Beetle,2013,2.5L PZEV,Hatchback,automatic,181
Nissan,Rogue,2013,S,SUV,,182
Toyota,Avalon,2013,XLE,Sedan,automatic,183
Scion,FR-S,2013,Base,Coupe,automatic,184
Nissan,NV200,2013,S,Minivan,automatic,185
Toyota,RAV4,2013,LE,SUV,automatic,186
Volkswagen,Passat,2013,Wolfsburg Edition PZEV,Sedan,automatic,187
Nissan,Quest,2013,SL,Minivan,,188
Volkswagen,Jetta,2013,TDI,Sedan,automatic,189
Toyota,Tundra,2013,Tundra,CrewMax Cab,automatic,190
Scion,tC,2013,Base,Hatchback,manual,191
Nissan,Maxima,2013,3.5 SV,Sedan,automatic,192
Porsche,Cayenne,2013,Base,SUV,automatic,193
Nissan,Sentra,2013,S,Sedan,,194
Porsche,911,2013,Carrera S,Convertible,automatic,195
Nissan,Xterra,2013,S,SUV,automatic,196
Nissan,Versa,2013,1.6 S Plus,Sedan,automatic,197
Nissan,Sentra,2013,SR,Sedan,automatic,198
Toyota,Prius,2013,Two,Hatchback,automatic,199
Volvo,S80,2013,3.2,Sedan,automatic,200
Nissan,Frontier,2013,SV,Crew Cab,automatic,201
Porsche,Boxster,2013,S,Convertible,automatic,202
Toyota,Camry Hybrid,2013,XLE,Sedan,automatic,203
Nissan,Sentra,2013,SV,Sedan,automatic,204
Nissan,Frontier,2013,SV,Crew Cab,,205
Scion,xB,2013,Base,Wagon,automatic,206
Nissan,Cube,2013,1.8 SL,Wagon,automatic,207
Toyota,Tacoma,2013,Base,Access Cab,automatic,208
Volkswagen,Jetta SportWagen,2013,S PZEV,Wagon,automatic,209
Nissan,Sentra,2013,FE+ S,Sedan,automatic,210
Nissan,Rogue,2013,SV,SUV,automatic,211
Toyota,4Runner,2013,Limited,SUV,automatic,212
Toyota,Sequoia,2013,SR5,SUV,automatic,213
Nissan,Maxima,2013,3.5 S,Sedan,automatic,214
Volvo,S60,2013,T5,Sedan,automatic,215
Subaru,Legacy,2013,2.5i Premium PZEV,Sedan,automatic,216
Nissan,Leaf,2013,S,Hatchback,automatic,217
Nissan,Quest,2013,SL,Minivan,automatic,218
Nissan,Armada,2013,SV,SUV,automatic,219
Nissan,Rogue,2013,SV,SUV,,220
Toyota,Venza,2013,LE,Wagon,automatic,221
Nissan,Altima,2013,2.5,Sedan,,222
Volkswagen,Jetta,2013,SE PZEV,Sedan,,223
Toyota,Tacoma,2013,PreRunner V6,Double Cab,automatic,224
Nissan,Murano,2013,SV,SUV,,225
Porsche,Cayenne,2013,S Hybrid,SUV,automatic,226
Nissan,Pathfinder,2013,SV,SUV,automatic,227
Porsche,Panamera,2013,Base,Sedan,automatic,228
Toyota,Corolla,2013,S Special Edition,Sedan,automatic,229
Nissan,Frontier,2013,S,King Cab,automatic,230
Subaru,Forester,2013,2.5X PZEV,SUV,automatic,231
Nissan,Sentra,2013,S,Sedan,automatic,232
Toyota,Highlander,2013,Limited,SUV,automatic,233
Toyota,Avalon,2013,Limited,Sedan,automatic,234
Subaru,Impreza,2013,2.0i Sport Limited PZEV,Hatchback,automatic,235
Volkswagen,Passat,2013,SE,Sedan,automatic,236
Toyota,Tacoma,2013,V6,Double Cab,automatic,237
Subaru,Impreza WRX,2013,STI,Sedan,manual,238
Toyota,Camry,2013,SE,Sedan,automatic,239
Nissan,Versa,2013,1.6 S Plus,Sedan,manual,240
Scion,FR-S,2013,Base,Coupe,manual,241
Nissan,Sentra,2013,FE+ SV,Sedan,automatic,242
Volkswagen,Passat,2013,TDI SE,Sedan,automatic,243
Nissan,Murano,2013,SV,SUV,automatic,244
Porsche,Boxster,2013,Base,Convertible,automatic,245
Toyota,Camry Hybrid,2013,LE,Sedan,automatic,246
Toyota,Yaris,2013,LE,Hatchback,automatic,247
Toyota,Corolla,2013,L,Sedan,automatic,248
Nissan,Murano,2013,S,SUV,automatic,249
Nissan,Murano,2013,SL,SUV,automatic,250
Nissan,Quest,2013,SV,Minivan,,251
Toyota,Camry,2013,L,Sedan,automatic,252
,,2012,,,automatic,253
bmw,750i,2012,xdr 750i xdriv,,automatic,254
BMW,6 Series,2012,650i,Convertible,automatic,255
Acura,TSX,2012,Base,Sedan,automatic,256
BMW,6 Series,2012,650i,Convertible,,257
Audi,A6,2012,3.0T Premium quattro,Sedan,automatic,258
BMW,6 Series,2012,650i,Coupe,automatic,259
BMW,5 Series,2012,528i,Sedan,automatic,260
BMW,7 Series,2012,740i,Sedan,automatic,261
BMW,3 Series,2012,335is,Convertible,automatic,262
BMW,3 Series,2012,328i,Convertible,automatic,263
BMW,1 Series,2012,135i,Coupe,automatic,264
BMW,6 Series,2012,640i,Coupe,automatic,265
Acura,TL,2012,Base,Sedan,automatic,266
BMW,5 Series,2012,535i,Sedan,automatic,267
BMW,7 Series,2012,740Li,Sedan,automatic,268
bmw,750li,2012,750li,,automatic,269
BMW,5 Series,2012,528i xDrive,Sedan,automatic,270
Audi,S4,2012,Premium Plus quattro,Sedan,automatic,271
Audi,A7,2012,Premium quattro,Sedan,automatic,272
BMW,3 Series,2012,335i,Coupe,automatic,273
BMW,6 Series,2012,640i,Convertible,automatic,274
BMW,3 Series,2012,328i,Sedan,automatic,275
Audi,A5,2012,2.0T Premium quattro,Coupe,automatic,276
BMW,1 Series,2012,128i,Convertible,automatic,277
Acura,TSX,2012,Special Edition,Sedan,automatic,278
bmw,750i,2012,750i,,automatic,279
BMW,3 Series,2012,335i,Convertible,automatic,280
BMW,1 Series,2012,128i,Coupe,manual,281
Acura,RDX,2012,Technology Package,SUV,,282
BMW,M3,2012,Base,Convertible,automatic,283
BMW,5 Series,2012,550i,Sedan,automatic,284
BMW,3 Series,2012,328i,Coupe,automatic,285
BMW,6 Series,2012,650i xDrive,Convertible,automatic,286
MINI,Cooper Coupe,2012,S,Hatchback,manual,287
BMW,3 Series,2012,328i,Sedan,,288
BMW,3 Series,2012,335i,Coupe,manual,289
Acura,TL,2012,Technology Package,Sedan,automatic,290
Acura,RDX,2012,Technology Package,SUV,automatic,291
Acura,ZDX,2012,Technology Package,Hatchback,automatic,292
Audi,A4,2012,2.0T Premium quattro,Sedan,automatic,293
Audi,R8,2012,4.2 quattro,Coupe,automatic,294
Acura,MDX,2012,Technology Package,SUV,automatic,295
BMW,X3,2012,xDrive28i,SUV,automatic,296
MINI,Cooper Clubman,2012,Base,Hatchback,automatic,297
Audi,S5,2012,Premium Plus quattro,Coupe,automatic,298
Audi,Q5,2012,3.2 Premium Plus quattro,SUV,automatic,299
Acura,MDX,2012,Technology and Entertainment Packages,SUV,automatic,300
BMW,5 Series,2012,535i xDrive,Sedan,automatic,301
Acura,MDX,2012,Base,SUV,automatic,302
Dodge,Avenger,2012,SE,Sedan,automatic,303
Ford,E-Series Wagon,2012,E-350 Super Duty XL,Van,,304
Ford,Escape,2012,Limited,SUV,automatic,305
Ford,Edge,2012,SEL,SUV,automatic,306
BMW,X5,2012,xDrive35i Premium,SUV,automatic,307
Cadillac,SRX,2012,Base,SUV,automatic,308
Chevrolet,Silverado 1500,2012,LT,Crew Cab,automatic,309
Ford,Focus,2012,Titanium,Hatchback,automatic,310
Ford,Flex,2012,Limited,Wagon,,311
BMW,Z4,2012,sDrive28i,Convertible,automatic,312
BMW,X5,2012,xDrive35d,SUV,automatic,313
Chevrolet,Cruze,2012,LT Fleet,Sedan,automatic,314
Chevrolet,Traverse,2012,LS,SUV,automatic,315
Chevrolet,Malibu,2012,LS Fleet,Sedan,automatic,316
Ford,Focus,2012,SE,Sedan,automatic,317
Chevrolet,Silverado 2500HD,2012,Work Truck,Crew Cab,automatic,318
Ford,F-350 Super Duty,2012,Lariat,Crew Cab,automatic,319
Buick,Enclave,2012,Leather Group,SUV,automatic,320
Ford,Fiesta,2012,SES,Hatchback,automatic,321
Ford,Escape,2012,Limited,SUV,,322
FIAT,500,2012,Sport,Hatchback,manual,323
Chrysler,200,2012,LX,Sedan,automatic,324
Ford,Focus,2012,SEL,Hatchback,automatic,325
Ford,Fiesta,2012,SE,Hatchback,manual,326
Ford,Escape,2012,XLS,SUV,automatic,327
Dodge,Journey,2012,SXT,SUV,automatic,328
Ford,Edge,2012,SE,SUV,automatic,329
Ford,Focus,2012,SEL,Sedan,automatic,330
Dodge,Charger,2012,SRT8,Sedan,automatic,331
Ford,Flex,2012,SE,Wagon,automatic,332
Ford,Flex,2012,Limited,Wagon,automatic,333
BMW,X5,2012,xDrive50i,SUV,automatic,334
ford,e350,2012,wagon v8 xlt,,automatic,335
Chevrolet,Cruze,2012,LS,Sedan,manual,336
Chevrolet,Camaro,2012,LT,Convertible,automatic,337
Chevrolet,Equinox,2012,LT,SUV,automatic,338
Chrysler,300,2012,S V6,Sedan,automatic,339
Ford,F-150,2012,XLT,SuperCrew,,340
Ford,Explorer,2012,Base,SUV,automatic,341
BMW,X5,2012,xDrive35d,SUV,,342
FIAT,500,2012,C Pop,Convertible,manual,343
Chevrolet,Captiva Sport,2012,LTZ Fleet,SUV,automatic,344
Chevrolet,Impala,2012,LT Fleet,Sedan,automatic,345
Cadillac,Escalade,2012,Luxury,SUV,automatic,346
Dodge,Grand Caravan,2012,American Value Package,Minivan,automatic,347
Chevrolet,Cruze,2012,1LT,Sedan,automatic,348
Dodge,Grand Caravan,2012,SXT,Minivan,automatic,349
Ford,Edge,2012,Limited,SUV,automatic,350
BMW,X6,2012,xDrive50i,SUV,automatic,351
Ford,Focus,2012,SE,Hatchback,automatic,352
Chevrolet,Cruze,2012,2LT,Sedan,automatic,353
Chevrolet,Malibu,2012,LT,Sedan,automatic,354
Ford,Fiesta,2012,S,Sedan,automatic,355
Cadillac,CTS Coupe,2012,Premium,CTS Coupe,automatic,356
Chevrolet,Silverado 1500,2012,LT,Extended Cab,,357
Chevrolet,Cruze,2012,LS,Sedan,automatic,358
Ford,F-150,2012,FX2,SuperCrew,automatic,359
Chrysler,Town and Country,2012,Touring,Minivan,automatic,360
Cadillac,Escalade,2012,Premium,SUV,automatic,361
Ford,E-Series Van,2012,E-150,E-Series Van,automatic,362
Chevrolet,Volt,2012,Base,Hatchback,automatic,363
Ford,Fusion,2012,Hybrid,Sedan,automatic,364
Chevrolet,Silverado 1500,2012,Work Truck,Extended Cab,automatic,365
BMW,X3,2012,xDrive35i,SUV,automatic,366
Ford,E-Series Wagon,2012,E-350 Super Duty XL,Van,automatic,367
Ford,Escape,2012,XLT,SUV,automatic,368
Chevrolet,Express Cargo,2012,1500,Van,automatic,369
Chevrolet,Cruze,2012,Eco,Sedan,manual,370
ford,e150,2012,wagon v8,,automatic,371
Ford,Fusion,2012,SE,Sedan,automatic,372
BMW,X5 M,2012,Base,SUV,automatic,373
Ford,F-150,2012,XLT,SuperCrew,automatic,374
Chevrolet,Captiva Sport,2012,2LS Fleet,SUV,automatic,375
Ford,Fusion,2012,SEL,Sedan,automatic,376
Ford,Edge,2012,Sport,SUV,automatic,377
Dodge,Charger,2012,SXT,Sedan,automatic,378
Chevrolet,Malibu,2012,LT,Sedan,,379
Ford,E-Series Van,2012,E-350 Super Duty,E-Series Van,,380
Chevrolet,Captiva Sport,2012,1LT Fleet,SUV,automatic,381
Ford,F-150,2012,Lariat,SuperCab,automatic,382
Ford,Expedition,2012,Limited,SUV,automatic,383
Ford,Explorer,2012,XLT,SUV,automatic,384
Ford,Focus,2012,Titanium,Sedan,automatic,385
Chrysler,200,2012,LX,Sedan,,386
Ford,Focus,2012,S,Sedan,manual,387
Chevrolet,Colorado,2012,Work Truck,Extended Cab,automatic,388
Chevrolet,Express,2012,LS 3500,Van,automatic,389
Chevrolet,Equinox,2012,LS,SUV,automatic,390
Ford,F-150,2012,XL,Regular Cab,,391
Ford,Explorer,2012,Limited,SUV,automatic,392
Dodge,Grand Caravan,2012,Crew,Minivan,,393
Ferrari,California,2012,Base,Convertible,automatic,394
Cadillac,Escalade ESV,2012,Platinum Edition,SUV,automatic,395
Ford,Fiesta,2012,SE,Sedan,automatic,396
Chevrolet,Silverado 1500,2012,LT,Extended Cab,automatic,397
Chevrolet,Sonic,2012,LT,Sedan,automatic,398
Cadillac,SRX,2012,Luxury,SUV,automatic,399
Chevrolet,Impala,2012,LTZ,Sedan,automatic,400
Chevrolet,Impala,2012,LS Fleet,Sedan,automatic,401
Honda,Accord,2012,SE,Sedan,automatic,402
Honda,CR-V,2012,EX,SUV,automatic,403
Hyundai,Santa Fe,2012,Limited,SUV,automatic,404
Hyundai,Sonata,2012,Limited,Sedan,automatic,405
Honda,Accord,2012,LX,Sedan,automatic,406
Hyundai,Elantra,2012,Limited,Sedan,automatic,407
Infiniti,G Sedan,2012,G25,G Sedan,automatic,408
Ford,Mustang,2012,V6,Coupe,automatic,409
Hyundai,Sonata,2012,GLS,Sedan,automatic,410
Honda,Accord,2012,LX-P,Sedan,automatic,411
Ford,Mustang,2012,V6,Convertible,automatic,412
Honda,Civic,2012,LX,Sedan,automatic,413
Hyundai,Genesis,2012,3.8,Sedan,automatic,414
Honda,Fit,2012,Sport,Hatchback,manual,415
Honda,Pilot,2012,LX,SUV,automatic,416
Honda,Odyssey,2012,LX,Minivan,automatic,417
Honda,Civic,2012,EX,Sedan,automatic,418
Ford,Mustang,2012,V6,Convertible,,419
Hyundai,Elantra,2012,GLS,Sedan,automatic,420
Honda,Accord,2012,LX-S,Coupe,automatic,421
Hyundai,Tucson,2012,GLS,SUV,automatic,422
Hyundai,Sonata Hybrid,2012,Base,Sedan,automatic,423
Hyundai,Genesis,2012,4.6,Sedan,automatic,424
Hyundai,Accent,2012,GS,Hatchback,automatic,425
Honda,Accord,2012,EX V-6,Sedan,automatic,426
Honda,Pilot,2012,EX-L,SUV,automatic,427
Honda,Accord,2012,EX-L V-6,Coupe,automatic,428
Honda,Odyssey,2012,EX,Minivan,automatic,429
Honda,Civic,2012,EX,Coupe,automatic,430
Honda,Accord,2012,EX,Sedan,automatic,431
Honda,Pilot,2012,Touring,SUV,automatic,432
Ford,Mustang,2012,GT,Coupe,manual,433
Honda,CR-V,2012,EX-L,SUV,automatic,434
Honda,Pilot,2012,EX,SUV,automatic,435
Honda,Civic,2012,LX,Coupe,automatic,436
Honda,Crosstour,2012,EX-L,Hatchback,automatic,437
Ford,Transit Connect,2012,Cargo Van XLT,Minivan,automatic,438
GMC,Terrain,2012,SLE-2,SUV,automatic,439
Hyundai,Santa Fe,2012,SE,SUV,automatic,440
Ford,Fusion,2012,S,Sedan,automatic,441
Honda,Accord,2012,EX-L,Sedan,automatic,442
Honda,Odyssey,2012,EX-L,Minivan,automatic,443
Hyundai,Azera,2012,Base,Sedan,automatic,444
Ford,Taurus,2012,SEL,Sedan,automatic,445
Ford,Taurus,2012,SE,Sedan,automatic,446
Infiniti,G Coupe,2012,G37,G Coupe,automatic,447
Ford,Fusion,2012,SEL,Sedan,,448
Hyundai,Tucson,2012,Limited,SUV,automatic,449
Infiniti,G Convertible,2012,G37,G Convertible,automatic,450
Honda,Odyssey,2012,EX-L,Minivan,,451
Ford,Mustang,2012,GT,Convertible,,452
Hyundai,Accent,2012,GLS,Sedan,automatic,453
Honda,Civic,2012,EX-L,Sedan,automatic,454
Honda,Accord,2012,EX-L V-6,Sedan,automatic,455
Infiniti,FX,2012,FX35,SUV,automatic,456
GMC,Yukon,2012,Denali,SUV,automatic,457
Hyundai,Veracruz,2012,Limited,SUV,automatic,458
Honda,Odyssey,2012,Touring,Minivan,automatic,459
Honda,Civic,2012,HF,Sedan,automatic,460
Mercedes-Benz,C-Class,2012,C250 Sport,Sedan,automatic,461
Infiniti,G Sedan,2012,G37 Journey,G Sedan,automatic,462
MINI,Cooper Clubman,2012,Base,Hatchback,,463
MINI,Cooper,2012,Base,Hatchback,automatic,464
Kia,Forte,2012,EX,Sedan,automatic,465
Jaguar,XJ,2012,Base,Sedan,automatic,466
Mercedes-Benz,E-Class,2012,E350 Luxury,Sedan,automatic,467
Jeep,Liberty,2012,Sport,SUV,automatic,468
Lexus,IS 250,2012,Base,Sedan,automatic,469
Land Rover,LR4,2012,Base,SUV,automatic,470
MINI,Cooper Countryman,2012,Base,Wagon,automatic,471
Jaguar,XK,2012,XKR,Convertible,automatic,472
Infiniti,QX,2012,QX56,SUV,automatic,473
Lexus,RX 350,2012,Base,SUV,automatic,474
Lexus,CT 200h,2012,Premium,Hatchback,automatic,475
Jeep,Wrangler,2012,Unlimited Sport,SUV,automatic,476
Mazda,Mazda6,2012,i Touring,Sedan,automatic,477
Lincoln,MKZ,2012,Base,Sedan,automatic,478
Kia,Sorento,2012,LX,SUV,automatic,479
MINI,Cooper Clubman,2012,S,Hatchback,manual,480
Lincoln,Navigator,2012,Base,SUV,automatic,481
Jaguar,XJ,2012,XJL Supercharged,Sedan,automatic,482
Kia,Forte,2012,SX,Hatchback,automatic,483
Kia,Sportage,2012,EX,SUV,automatic,484
Mazda,Mazda6,2012,i Grand Touring,Sedan,automatic,485
Lincoln,Navigator,2012,Base,SUV,,486
Jeep,Grand Cherokee,2012,Laredo,SUV,automatic,487
MINI,Cooper,2012,Base,Hatchback,manual,488
Infiniti,G Sedan,2012,G37x,G Sedan,automatic,489
MINI,Cooper Clubman,2012,S,Hatchback,automatic,490
Infiniti,M,2012,M35h,Sedan,automatic,491
