Date;SalePrice;MarketPrice_MMR;CommissionEarned;InflationRate;CarMake;CarModel;CarYear;Odometer;Condition;CityMPG;HighwayMPG;FuelType;ComplaintCount;OriginCountry;CustomerID;CustomerName;Gender;Age;SellerName;City;State;CarModel_Code;State_Code;OriginCountry_Code;FuelType_Code;VehicleAge;Price_vs_MMR_Ratio;AvgMPG;Condition_Group;Condition_Code;MilesPerYear;Predicted_Price;Forecast_1_Year;Forecast_3_Year;Depreciation_3Y_Pct;Error_Actual_vs_Pred;Diff_Actual_vs_MMR;Sales_Status
2015-06-01 19:15:00+00:00;10100.0;11350.0;505.0;2.07;Toyota;CAMRY;2012;59293.0;19.0;22.5;32.0;Regular Gasoline;637;USA;41222;Customer_41222;Male;48;AutoAuction_Official;Charlotte;NC;3;14;4;1;12;0.89;27.2;Excellent;1;4941.1;11568.5;9317.2;8976.9;22.4;-1468.5;-1250.0;Below Market (Loss)
2015-02-23 17:30:00+00:00;13600.0;13350.0;680.0;3.16;Toyota;CAMRY HYBRID;2011;27421.0;43.0;31.0;35.0;Regular Gasoline;611;USA;34139;Customer_34139;Female;26;AutoAuction_Official;Miami;FL;4;3;4;1;13;1.019;33.0;Excellent;1;2109.3;13642.5;12247.2;11597.85;15.0;-42.5;250.0;Fair Market Price
2015-06-02 22:30:00+00:00;33000.0;30100.0;1650.0;2.64;Toyota;TUNDRA;2010;57229.0;28.0;25.0;32.0;Regular Gasoline;0;USA;44770;Customer_44770;Female;53;AutoAuction_Official;Seattle;WA;28;30;4;1;14;1.096;28.5;Excellent;1;4087.8;36020.03;27702.02;28298.39;21.4;-3020.03;2900.0;Above Market (Profit)
2015-06-04 19:25:00+00:00;7800.0;8575.0;390.0;1.5;Toyota;CAMRY;2007;89742.0;37.0;20.3;29.7;Regular Gasoline;3607;USA;46911;Customer_46911;Male;51;AutoAuction_Official;Miami;FL;3;3;4;1;17;0.91;25.0;Excellent;1;5278.9;7783.33;6158.15;5661.55;27.3;16.67;-775.0;Below Market (Loss)
2015-03-05 17:00:00+00:00;3200.0;2825.0;160.0;1.5;Toyota;COROLLA;2003;174778.0;35.0;26.5;35.0;Regular Gasoline;765;USA;37958;Customer_37958;Male;55;AutoAuction_Official;Philadelphia;PA;7;22;4;1;21;1.133;30.8;Excellent;1;8322.8;3579.16;2521.07;2470.15;31.0;-379.16;375.0;Fair Market Price
2014-12-18 03:45:00+00:00;3800.0;3850.0;190.0;1.5;Toyota;PRIUS;2005;156801.0;3.0;48.0;45.0;Regular Gasoline;1049;Japan;11600;Customer_11600;Female;62;AutoAuction_Official;Las Vegas;NV;18;17;1;1;19;0.987;46.5;Average;0;8252.7;3839.24;2859.29;2754.02;28.3;-39.24;-50.0;Fair Market Price
2015-02-15 17:30:00+00:00;4900.0;5050.0;245.0;1.5;Toyota;TACOMA;2003;79914.0;23.0;25.0;32.0;Regular Gasoline;368;USA;30437;Customer_30437;Male;58;AutoAuction_Official;Charlotte;NC;26;14;4;1;21;0.97;28.5;Excellent;1;3805.4;5546.44;7690.02;7546.95;-36.1;-646.44;-150.0;Fair Market Price
2015-03-03 20:30:00+00:00;24500.0;22600.0;1225.0;1.62;Toyota;RAV4;2014;5872.0;49.0;23.0;30.0;Regular Gasoline;186;Canada;37381;Customer_37381;Male;55;AutoAuction_Official;Los Angeles;CA;22;1;0;1;10;1.084;26.5;Excellent;1;587.2;23010.82;22159.52;17403.14;24.4;1489.18;1900.0;Above Market (Profit)
2015-01-14 19:00:00+00:00;18000.0;17650.0;900.0;1.62;Toyota;TACOMA;2014;633.0;43.0;25.0;32.0;Regular Gasoline;90;USA;16871;Customer_16871;Female;36;AutoAuction_Official;San Juan;PR;26;23;4;1;10;1.02;28.5;Excellent;1;63.3;22929.76;22613.31;17493.27;23.7;-4929.76;350.0;Fair Market Price
2015-06-04 19:00:00+00:00;10200.0;10600.0;510.0;1.62;Toyota;YARIS;2014;36702.0;45.0;30.0;35.5;Regular Gasoline;2;Other;45667;Customer_45667;Male;24;AutoAuction_Official;Miami;FL;30;3;3;1;10;0.962;32.8;Excellent;1;3670.2;11744.15;11543.11;11046.6;5.9;-1544.15;-400.0;Fair Market Price
2015-06-01 19:30:00+00:00;8000.0;10300.0;400.0;1.5;Toyota;4RUNNER;2005;111950.0;29.0;25.0;32.0;Regular Gasoline;422;Japan;45307;Customer_45307;Male;31;AutoAuction_Official;Boston;MA;0;8;1;1;19;0.777;28.5;Excellent;1;5892.1;7104.07;4736.57;4552.2;35.9;895.93;-2300.0;Below Market (Loss)
2015-02-04 18:00:00+00:00;26800.0;25400.0;1340.0;1.5;Toyota;LAND CRUISER;2008;230061.0;35.0;25.0;32.0;Regular Gasoline;0;Japan;27939;Customer_27939;Male;23;AutoAuction_Official;Atlanta;GA;12;4;1;1;16;1.055;28.5;Excellent;1;14378.8;19894.22;13614.71;13108.62;34.1;6905.78;1400.0;Above Market (Profit)
2014-12-22 01:30:00+00:00;7100.0;6500.0;355.0;1.5;Toyota;4RUNNER;2004;190739.0;39.0;25.0;32.0;Regular Gasoline;676;Japan;11613;Customer_11613;Male;67;AutoAuction_Official;Charlotte;NC;0;14;1;1;20;1.092;28.5;Excellent;1;9537.0;6582.59;4615.82;4579.4;30.4;517.41;600.0;Above Market (Profit)
2015-02-17 22:00:00+00:00;9500.0;8450.0;475.0;2.07;Toyota;YARIS;2012;55847.0;36.0;29.5;35.0;Regular Gasoline;35;Japan;31917;Customer_31917;Male;46;AutoAuction_Official;Seattle;WA;30;30;1;1;12;1.124;32.2;Excellent;1;4653.9;8959.14;10045.3;9840.33;-9.8;540.86;1050.0;Above Market (Profit)
2014-12-18 01:45:00+00:00;4100.0;4475.0;205.0;1.5;Toyota;PRIUS;2008;194124.0;3.0;48.0;45.0;Regular Gasoline;1492;Japan;11233;Customer_11233;Male;61;AutoAuction_Official;New York;NY;18;18;1;1;16;0.916;46.5;Average;0;12132.8;4437.51;3748.46;3410.14;23.2;-337.51;-375.0;Fair Market Price
2015-01-13 08:00:00+00:00;9600.0;9125.0;480.0;1.5;Toyota;RAV4;2009;162526.0;23.0;25.0;32.0;Regular Gasoline;323;Japan;18716;Customer_18716;Female;31;AutoAuction_Official;Miami;FL;22;3;1;1;15;1.052;28.5;Excellent;1;10835.1;9835.98;6527.92;6069.28;38.3;-235.98;475.0;Fair Market Price
2015-06-10 20:10:00+00:00;6300.0;3950.0;315.0;1.5;Toyota;CELICA;2004;45558.0;35.0;22.8;30.2;Premium Gasoline;4;Japan;47839;Customer_47839;Male;43;AutoAuction_Official;Miami;FL;6;3;1;0;20;1.595;26.5;Excellent;1;2277.9;8187.88;8138.29;8124.96;0.8;-1887.88;2350.0;Above Market (Profit)
2015-01-19 17:30:00+00:00;12100.0;11700.0;605.0;2.07;Toyota;COROLLA;2012;37616.0;42.0;26.5;33.5;Regular Gasoline;443;Canada;20411;Customer_20411;Male;23;AutoAuction_Official;Miami;FL;7;3;0;1;12;1.034;30.0;Excellent;1;3134.7;11607.18;11911.65;11280.88;2.8;492.82;400.0;Fair Market Price
2015-02-23 18:00:00+00:00;4300.0;3625.0;215.0;1.5;Toyota;COROLLA;2005;169384.0;25.0;25.3;34.3;Regular Gasoline;935;USA;34444;Customer_34444;Male;66;AutoAuction_Official;Charleston;SC;7;25;4;1;19;1.186;29.8;Excellent;1;8914.9;4171.67;2934.33;2907.33;30.3;128.33;675.0;Above Market (Profit)
2015-01-05 17:30:00+00:00;14300.0;16450.0;715.0;2.07;Toyota;PRIUS;2012;17073.0;25.0;49.0;46.0;Regular Gasoline;669;Japan;10645;Customer_10645;Male;44;AutoAuction_Official;Cleveland;OH;18;19;1;1;12;0.869;47.5;Excellent;1;1422.8;14054.81;11900.29;11418.16;18.8;245.19;-2150.0;Below Market (Loss)
2015-02-23 17:15:00+00:00;14800.0;16400.0;740.0;1.62;Toyota;CAMRY;2014;17967.0;32.0;23.0;32.0;Regular Gasoline;3;USA;20240;Customer_20240;Male;27;AutoAuction_Official;Charlotte;NC;3;14;4;1;10;0.902;27.5;Excellent;1;1796.7;13422.72;13620.06;11796.73;12.1;1377.28;-1600.0;Below Market (Loss)
2015-06-15 19:30:00+00:00;4600.0;6050.0;230.0;1.5;Toyota;HIGHLANDER;2002;147049.0;22.0;25.0;32.0;Regular Gasoline;328;Japan;49403;Customer_49403;Male;51;AutoAuction_Official;Boston;MA;10;8;1;1;22;0.76;28.5;Excellent;1;6684.0;4280.08;3291.96;3173.46;25.9;319.92;-1450.0;Below Market (Loss)
2015-02-17 17:00:00+00:00;8500.0;9700.0;425.0;1.5;Toyota;CAMRY;2009;84569.0;2.0;20.3;30.0;Regular Gasoline;1402;USA;31718;Customer_31718;Female;43;AutoAuction_Official;Philadelphia;PA;3;22;4;1;15;0.876;25.2;Average;0;5637.9;8048.46;6210.36;4881.52;39.3;451.54;-1200.0;Below Market (Loss)
2015-03-02 17:30:00+00:00;12500.0;13100.0;625.0;1.46;Toyota;COROLLA;2013;39409.0;36.0;26.5;33.0;Regular Gasoline;199;Canada;33599;Customer_33599;Male;25;AutoAuction_Official;Cleveland;OH;7;19;0;1;11;0.954;29.8;Excellent;1;3582.6;11826.76;11061.71;10368.97;12.3;673.24;-600.0;Below Market (Loss)
2015-06-11 02:00:00+00:00;850.0;625.0;42.5;1.5;Toyota;COROLLA;1994;201226.0;2.0;23.0;29.5;Regular Gasoline;202;USA;47911;Customer_47911;Female;23;AutoAuction_Official;Miami;FL;7;3;4;1;30;1.36;26.2;Average;0;6707.5;1121.08;1040.95;883.68;21.2;-271.08;225.0;Fair Market Price
2015-01-07 06:30:00+00:00;800.0;425.0;40.0;1.5;Toyota;PICKUP;1992;379069.0;2.0;25.0;32.0;Regular Gasoline;58;Japan;17199;Customer_17199;Male;54;AutoAuction_Official;Charlotte;NC;16;14;1;1;32;1.882;28.5;Average;0;11845.9;1086.82;1086.82;1086.82;0.0;-286.82;375.0;Fair Market Price
2015-05-25 22:30:00+00:00;13900.0;13950.0;695.0;2.07;Toyota;CAMRY;2012;35480.0;29.0;22.5;32.0;Regular Gasoline;637;USA;42375;Customer_42375;Female;50;AutoAuction_Official;Los Angeles;CA;3;1;4;1;12;0.996;27.2;Excellent;1;2956.7;13397.5;11971.86;11312.76;15.6;502.5;-50.0;Fair Market Price
2014-12-31 02:30:00+00:00;4500.0;4175.0;225.0;1.5;Toyota;CAMRY;2003;106997.0;25.0;19.5;27.8;Regular Gasoline;814;USA;14715;Customer_14715;Male;51;AutoAuction_Official;Omaha;NE;3;15;4;1;21;1.078;23.6;Excellent;1;5095.1;4798.92;3269.88;3705.51;22.8;-298.92;325.0;Fair Market Price
2015-06-04 19:00:00+00:00;20200.0;19300.0;1010.0;2.07;Toyota;RAV4;2012;28255.0;49.0;25.0;32.0;Regular Gasoline;263;Canada;46459;Customer_46459;Male;56;AutoAuction_Official;Philadelphia;PA;22;22;0;1;12;1.047;28.5;Excellent;1;2354.6;19543.38;16051.27;15177.31;22.3;656.62;900.0;Above Market (Profit)
2015-02-11 18:00:00+00:00;5700.0;3800.0;285.0;1.5;Toyota;CAMRY;2002;118064.0;28.0;20.0;28.3;Regular Gasoline;1043;Japan;30872;Customer_30872;Male;57;AutoAuction_Official;Atlanta;GA;3;4;1;1;22;1.5;24.2;Excellent;1;5366.5;4440.87;3397.27;3312.35;25.4;1259.13;1900.0;Above Market (Profit)
2015-02-26 17:00:00+00:00;9800.0;9400.0;490.0;2.07;Toyota;COROLLA;2012;59751.0;37.0;26.5;33.5;Regular Gasoline;443;Canada;32457;Customer_32457;Female;59;AutoAuction_Official;Philadelphia;PA;7;22;0;1;12;1.043;30.0;Excellent;1;4979.2;10263.05;9435.33;9436.11;8.1;-463.05;400.0;Fair Market Price
2015-02-02 17:30:00+00:00;900.0;1950.0;45.0;1.5;Toyota;CELICA;1999;107800.0;25.0;19.5;26.0;Regular Gasoline;11;Japan;26366;Customer_26366;Male;47;AutoAuction_Official;Baltimore;MD;6;9;1;1;25;0.462;22.8;Excellent;1;4312.0;2760.44;3758.12;5626.45;-103.8;-1860.44;-1050.0;Below Market (Loss)
2015-06-02 19:30:00+00:00;4000.0;4525.0;200.0;1.5;Toyota;YARIS;2007;69752.0;19.0;29.0;35.5;Regular Gasoline;296;Japan;44007;Customer_44007;Female;60;AutoAuction_Official;Trenton;NJ;30;16;1;1;17;0.884;32.2;Excellent;1;4103.1;6143.99;6503.93;6738.29;-9.7;-2143.99;-525.0;Below Market (Loss)
2015-02-17 20:30:00+00:00;9000.0;6625.0;450.0;1.5;Toyota;RAV4;2006;106097.0;29.0;25.0;32.0;Regular Gasoline;702;Japan;31406;Customer_31406;Male;23;AutoAuction_Official;Los Angeles;CA;22;1;1;1;18;1.358;28.5;Excellent;1;5894.3;8733.42;5964.45;5180.4;40.7;266.58;2375.0;Above Market (Profit)
2015-05-27 21:00:00+00:00;11900.0;10600.0;595.0;1.5;Toyota;TUNDRA;2008;119465.0;21.0;25.0;32.0;Regular Gasoline;322;USA;40937;Customer_40937;Female;35;AutoAuction_Official;Dallas;TX;28;27;4;1;16;1.123;28.5;Excellent;1;7466.6;14182.08;8228.46;7561.57;46.7;-2282.08;1300.0;Above Market (Profit)
2015-06-16 03:30:00+00:00;2500.0;3275.0;125.0;1.5;Toyota;TACOMA;2000;266664.0;25.0;25.0;32.0;Regular Gasoline;219;USA;49035;Customer_49035;Male;59;AutoAuction_Official;Miami;FL;26;3;4;1;24;0.763;28.5;Excellent;1;11111.0;2402.26;2292.15;2292.15;4.6;97.74;-775.0;Below Market (Loss)
2015-05-27 20:15:00+00:00;5600.0;6225.0;280.0;1.5;Toyota;CAMRY;2009;152238.0;19.0;20.3;30.0;Regular Gasoline;1402;USA;42914;Customer_42914;Male;35;AutoAuction_Official;Jackson;MS;3;13;4;1;15;0.9;25.2;Excellent;1;10149.2;5693.97;3989.29;3642.06;36.0;-93.97;-625.0;Below Market (Loss)
2015-03-02 18:00:00+00:00;12000.0;10600.0;600.0;1.5;Toyota;4RUNNER;2008;179915.0;32.0;25.0;32.0;Regular Gasoline;95;Japan;36415;Customer_36415;Female;37;AutoAuction_Official;Boston;MA;0;8;1;1;16;1.132;28.5;Excellent;1;11244.7;14124.91;9015.9;8458.88;40.1;-2124.91;1400.0;Above Market (Profit)
2015-01-27 18:00:00+00:00;3300.0;5225.0;165.0;1.5;Toyota;CAMRY;2005;105981.0;35.0;19.5;28.5;Regular Gasoline;718;Japan;23905;Customer_23905;Male;31;AutoAuction_Official;Trenton;NJ;3;16;1;1;19;0.632;24.0;Excellent;1;5577.9;4548.6;3380.86;3235.36;28.9;-1248.6;-1925.0;Below Market (Loss)
2015-05-27 22:30:00+00:00;14900.0;14250.0;745.0;1.46;Toyota;RAV4;2013;94433.0;39.0;25.0;32.0;Regular Gasoline;249;Canada;42187;Customer_42187;Male;23;AutoAuction_Official;Omaha;NE;22;15;0;1;11;1.046;28.5;Excellent;1;8584.8;14406.82;10116.2;8037.95;44.2;493.18;650.0;Above Market (Profit)
2015-01-28 18:05:00+00:00;6300.0;5900.0;315.0;1.5;Toyota;SEQUOIA;2003;123920.0;27.0;25.0;32.0;Regular Gasoline;681;USA;18077;Customer_18077;Male;47;AutoAuction_Official;Cleveland;OH;23;19;4;1;21;1.068;28.5;Excellent;1;5901.0;6105.36;4220.37;4063.5;33.4;194.64;400.0;Fair Market Price
2014-12-30 01:30:00+00:00;18600.0;15550.0;930.0;3.16;Toyota;VENZA;2011;29635.0;45.0;20.0;26.5;Regular Gasoline;59;USA;14417;Customer_14417;Male;38;AutoAuction_Official;Miami;FL;29;3;4;1;13;1.196;23.2;Excellent;1;2279.6;18813.09;15717.17;15071.75;19.9;-213.09;3050.0;Above Market (Profit)
2015-02-02 18:30:00+00:00;5800.0;6400.0;290.0;1.5;Toyota;SIENNA;2007;145230.0;19.0;25.0;32.0;Regular Gasoline;363;USA;21208;Customer_21208;Male;23;AutoAuction_Official;St. Louis;MO;24;12;4;1;17;0.906;28.5;Excellent;1;8542.9;6325.2;4231.56;3753.86;40.7;-525.2;-600.0;Below Market (Loss)
2015-05-21 18:29:00+00:00;16800.0;22500.0;840.0;1.46;Toyota;RAV4;2013;13364.0;23.0;25.0;32.0;Regular Gasoline;249;Canada;40541;Customer_40541;Male;54;AutoAuction_Official;Philadelphia;PA;22;22;0;1;11;0.747;28.5;Excellent;1;1214.9;16102.97;12814.87;12143.2;24.6;697.03;-5700.0;Below Market (Loss)
2015-02-24 20:30:00+00:00;400.0;1150.0;20.0;1.5;Toyota;AVALON;1995;153224.0;1.0;18.0;26.0;Regular Gasoline;85;USA;34074;Customer_34074;Male;68;AutoAuction_Official;Los Angeles;CA;1;1;4;1;29;0.348;22.0;Poor;2;5283.6;508.45;451.34;451.34;11.2;-108.45;-750.0;Below Market (Loss)
2014-12-22 00:30:00+00:00;2100.0;3250.0;105.0;1.5;Toyota;AVALON;2002;166089.0;2.0;19.0;27.0;Regular Gasoline;142;USA;11791;Customer_11791;Female;49;AutoAuction_Official;Miami;FL;1;3;4;1;22;0.646;23.0;Average;0;7549.5;1981.14;1282.61;1222.74;38.3;118.86;-1150.0;Below Market (Loss)
2015-03-09 19:30:00+00:00;8700.0;9625.0;435.0;1.46;Toyota;COROLLA;2013;140365.0;34.0;26.5;33.0;Regular Gasoline;199;Canada;38172;Customer_38172;Male;25;AutoAuction_Official;Miami;FL;7;3;0;1;11;0.904;29.8;Excellent;1;12760.5;8867.37;7148.65;5579.61;37.1;-167.37;-925.0;Below Market (Loss)
2014-12-19 01:00:00+00:00;3500.0;3475.0;175.0;1.5;Toyota;4RUNNER;2001;167038.0;3.0;25.0;32.0;Regular Gasoline;189;Japan;11862;Customer_11862;Male;60;AutoAuction_Official;Philadelphia;PA;0;22;1;1;23;1.007;28.5;Average;0;7262.5;3605.65;2692.7;2486.44;31.0;-105.65;25.0;Fair Market Price
2015-03-03 20:30:00+00:00;17800.0;19800.0;890.0;2.07;Toyota;PRIUS PLUG-IN;2012;48632.0;37.0;25.0;32.0;Regular Gasoline;422;Japan;37513;Customer_37513;Male;57;AutoAuction_Official;Los Angeles;CA;20;1;1;1;12;0.899;28.5;Excellent;1;4052.7;17403.2;13658.9;13302.41;23.6;396.8;-2000.0;Below Market (Loss)
2015-05-21 19:00:00+00:00;23000.0;23100.0;1150.0;1.62;Toyota;SIENNA;2014;20102.0;4.0;25.0;32.0;Regular Gasoline;156;USA;41549;Customer_41549;Male;38;AutoAuction_Official;Philadelphia;PA;24;22;4;1;10;0.996;28.5;Excellent;1;2010.2;23728.02;23240.1;17317.67;27.0;-728.02;-100.0;Fair Market Price
2015-01-14 17:30:00+00:00;9300.0;9875.0;465.0;1.5;Toyota;TUNDRA;2005;124745.0;27.0;25.0;32.0;Regular Gasoline;373;USA;18866;Customer_18866;Male;29;AutoAuction_Official;Detroit;MI;28;10;4;1;19;0.942;28.5;Excellent;1;6565.5;6165.63;4317.0;3937.77;36.1;3134.37;-575.0;Below Market (Loss)
2015-01-13 03:00:00+00:00;1000.0;2375.0;50.0;1.5;Toyota;CAMRY;1997;1.0;2.0;18.8;26.8;Regular Gasoline;587;USA;17468;Customer_17468;Male;35;AutoAuction_Official;Dallas;TX;3;27;4;1;27;0.421;22.8;Average;0;0.0;3764.14;3572.15;3570.9;5.1;-2764.14;-1375.0;Below Market (Loss)
2015-02-24 20:30:00+00:00;6700.0;8450.0;335.0;1.46;Toyota;YARIS;2013;101210.0;27.0;30.0;35.5;Regular Gasoline;9;Japan;34298;Customer_34298;Female;62;AutoAuction_Official;Los Angeles;CA;30;1;1;1;11;0.793;32.8;Excellent;1;9200.9;8205.42;7619.29;6262.93;23.7;-1505.42;-1750.0;Below Market (Loss)
2015-06-10 19:20:00+00:00;7700.0;5875.0;385.0;1.5;Toyota;PRIUS;2007;89996.0;43.0;48.0;45.0;Regular Gasoline;2002;Japan;47751;Customer_47751;Female;37;AutoAuction_Official;Virginia Beach;VA;18;29;1;1;17;1.311;46.5;Excellent;1;5293.9;10092.35;8230.14;7739.85;23.3;-2392.35;1825.0;Above Market (Profit)
2015-06-04 19:00:00+00:00;9500.0;9325.0;475.0;1.5;Toyota;CAMRY HYBRID;2009;70164.0;37.0;33.0;34.0;Regular Gasoline;1402;USA;43991;Customer_43991;Male;65;AutoAuction_Official;Philadelphia;PA;4;22;4;1;15;1.019;33.5;Excellent;1;4677.6;9256.08;9319.37;9286.51;-0.3;243.92;175.0;Fair Market Price
2015-06-01 19:30:00+00:00;9500.0;10950.0;475.0;2.07;Toyota;PRIUS C;2012;64316.0;36.0;53.0;46.0;Regular Gasoline;669;Japan;44225;Customer_44225;Female;31;AutoAuction_Official;Miami;FL;19;3;1;1;12;0.868;49.5;Excellent;1;5359.7;10244.06;8702.45;7809.82;23.8;-744.06;-1450.0;Below Market (Loss)
2015-02-16 21:00:00+00:00;900.0;4075.0;45.0;1.5;Toyota;CAMRY;2002;1.0;1.0;20.0;28.3;Regular Gasoline;1043;USA;25158;Customer_25158;Male;44;AutoAuction_Official;Los Angeles;CA;3;1;4;1;22;0.221;24.2;Poor;2;0.0;5303.93;4578.14;4488.73;15.4;-4403.93;-3175.0;Below Market (Loss)
2015-06-01 02:00:00+00:00;15800.0;15500.0;790.0;2.07;Toyota;RAV4;2012;21653.0;39.0;25.0;32.0;Regular Gasoline;263;Canada;40689;Customer_40689;Male;63;AutoAuction_Official;Cleveland;OH;22;19;0;1;12;1.019;28.5;Excellent;1;1804.4;17543.74;14379.91;13467.12;23.2;-1743.74;300.0;Fair Market Price
2015-06-01 02:00:00+00:00;12900.0;13000.0;645.0;1.46;Toyota;CAMRY;2013;29791.0;34.0;23.0;32.0;Regular Gasoline;299;USA;40475;Customer_40475;Male;34;AutoAuction_Official;Cleveland;OH;3;19;4;1;11;0.992;27.5;Excellent;1;2708.3;13273.71;12455.84;11541.35;13.1;-373.71;-100.0;Fair Market Price
2015-01-14 18:00:00+00:00;13800.0;16150.0;690.0;1.46;Toyota;CAMRY HYBRID;2013;57521.0;25.0;25.0;32.0;Regular Gasoline;299;USA;18269;Customer_18269;Female;43;AutoAuction_Official;Chicago;IL;4;5;4;1;11;0.854;28.5;Excellent;1;5229.2;12536.91;10621.63;9821.27;21.7;1263.09;-2350.0;Below Market (Loss)
2015-03-03 02:00:00+00:00;400.0;650.0;20.0;1.5;Toyota;COROLLA;1994;217147.0;1.0;23.0;29.5;Regular Gasoline;202;USA;36473;Customer_36473;Female;43;AutoAuction_Official;Miami;FL;7;3;4;1;30;0.615;26.2;Poor;2;7238.2;455.51;469.44;469.44;-3.1;-55.51;-250.0;Fair Market Price
2015-01-13 20:30:00+00:00;19500.0;18500.0;975.0;1.46;Toyota;SIENNA;2013;47335.0;39.0;25.0;32.0;Regular Gasoline;179;USA;19166;Customer_19166;Male;46;AutoAuction_Official;Los Angeles;CA;24;1;4;1;11;1.054;28.5;Excellent;1;4303.2;20338.46;16968.27;16418.39;19.3;-838.46;1000.0;Above Market (Profit)
2015-02-23 17:15:00+00:00;16000.0;16200.0;800.0;1.62;Toyota;CAMRY;2014;21454.0;42.0;23.0;32.0;Regular Gasoline;3;USA;33303;Customer_33303;Female;23;AutoAuction_Official;Charlotte;NC;3;14;4;1;10;0.988;27.5;Excellent;1;2145.4;15544.24;15378.45;13265.94;14.7;455.76;-200.0;Fair Market Price
