Date;SalePrice;MarketPrice_MMR;CommissionEarned;InflationRate;CarMake;CarModel;CarYear;Odometer;Condition;CityMPG;HighwayMPG;FuelType;ComplaintCount;OriginCountry;CustomerID;CustomerName;Gender;Age;SellerName;City;State;CarModel_Code;State_Code;OriginCountry_Code;FuelType_Code;VehicleAge;Price_vs_MMR_Ratio;AvgMPG;Condition_Group;Condition_Code;MilesPerYear;Predicted_Price;Forecast_1_Year;Forecast_3_Year;Depreciation_3Y_Pct;Error_Actual_vs_Pred;Diff_Actual_vs_MMR;Sales_Status
2015-06-01 19:15:00+00:00;10100.0;11350.0;505.0;2.07;Toyota;CAMRY;2012;59293.0;19.0;22.5;32.0;Regular Gasoline;637;USA;41222;Customer_41222;Male;63;Dtg Operations Inc;Charlotte;NC;3;15;4;1;12;0.89;27.2;Excellent;1;4941.1;11520.61;10164.95;9442.44;18.0;-1420.61;-1250.0;Below Market (Loss)
2015-06-02 23:30:00+00:00;11500.0;11550.0;575.0;3.16;Toyota;CAMRY HYBRID;2011;74212.0;35.0;31.0;35.0;Regular Gasoline;611;USA;44750;Customer_44750;Female;46;Ge Fleet Services For Itself/Servicer;Indianapolis;IN;4;7;4;1;13;0.996;33.0;Excellent;1;5708.6;11198.99;9535.25;6870.0;38.7;301.01;-50.0;Fair Market Price
2015-06-02 22:30:00+00:00;33000.0;30100.0;1650.0;2.64;Toyota;TUNDRA;2010;57229.0;28.0;25.0;32.0;Regular Gasoline;0;USA;44770;Customer_44770;Female;31;Xcar Inc;Seattle;WA;28;31;4;1;14;1.096;28.5;Excellent;1;4087.8;30561.97;26493.11;25295.41;17.2;2438.03;2900.0;Above Market (Profit)
2015-06-04 19:25:00+00:00;7800.0;8575.0;390.0;1.5;Toyota;CAMRY;2007;89742.0;37.0;20.3;29.7;Regular Gasoline;3607;USA;46911;Customer_46911;Male;53;Ferco Motors Corp;Miami;FL;3;4;4;1;17;0.91;25.0;Excellent;1;5278.9;7841.17;6379.37;6040.22;23.0;-41.17;-775.0;Below Market (Loss)
2015-03-05 17:00:00+00:00;3200.0;2825.0;160.0;1.5;Toyota;COROLLA;2003;174778.0;35.0;26.5;35.0;Regular Gasoline;765;USA;37958;Customer_37958;Female;63;West Street Motors Llc;Philadelphia;PA;7;23;4;1;21;1.133;30.8;Excellent;1;8322.8;3621.93;2998.22;3052.91;15.7;-421.93;375.0;Fair Market Price
2014-12-18 03:45:00+00:00;3800.0;3850.0;190.0;1.5;Toyota;PRIUS;2005;156801.0;3.0;48.0;45.0;Regular Gasoline;1049;Japan;11600;Customer_11600;Female;63;Bul Connections Llc;Las Vegas;NV;18;18;1;1;19;0.987;46.5;Average;0;8252.7;3750.43;2690.38;2661.11;29.0;49.57;-50.0;Fair Market Price
2015-02-15 17:30:00+00:00;4900.0;5050.0;245.0;1.5;Toyota;TACOMA;2003;79914.0;23.0;25.0;32.0;Regular Gasoline;368;USA;30437;Customer_30437;Male;45;Credit Acceptance Corp/Vrs/Southfield;Charlotte;NC;26;15;4;1;21;0.97;28.5;Excellent;1;3805.4;6690.85;8416.83;8527.0;-27.4;-1790.85;-150.0;Fair Market Price
2015-03-03 20:30:00+00:00;24500.0;22600.0;1225.0;1.62;Toyota;RAV4;2014;5872.0;49.0;23.0;30.0;Regular Gasoline;186;Canada;37381;Customer_37381;Male;23;Toyota Financial Services;Los Angeles;CA;22;2;0;1;10;1.084;26.5;Excellent;1;587.2;21661.88;20382.24;16204.14;25.2;2838.12;1900.0;Above Market (Profit)
2015-01-14 19:00:00+00:00;18000.0;17650.0;900.0;1.62;Toyota;TACOMA;2014;633.0;43.0;25.0;32.0;Regular Gasoline;90;USA;16871;Customer_16871;Female;42;Toyota Credit De Puerto Rico;San Juan;PR;26;24;4;1;10;1.02;28.5;Excellent;1;63.3;22118.8;21745.4;16979.68;23.2;-4118.8;350.0;Fair Market Price
2015-01-08 03:00:00+00:00;10600.0;11200.0;530.0;1.62;Toyota;YARIS;2014;10313.0;37.0;30.0;35.5;Regular Gasoline;2;Japan;14177;Customer_14177;Male;40;Toyota Credit De Puerto Rico;San Juan;PR;30;24;1;1;10;0.946;32.8;Excellent;1;1031.3;10771.02;10087.81;9552.35;11.3;-171.02;-600.0;Below Market (Loss)
2015-06-01 19:30:00+00:00;8000.0;10300.0;400.0;1.5;Toyota;4RUNNER;2005;111950.0;29.0;25.0;32.0;Regular Gasoline;422;Japan;45307;Customer_45307;Male;52;Boch Honda West;Boston;MA;0;9;1;1;19;0.777;28.5;Excellent;1;5892.1;7165.68;4579.7;4493.32;37.3;834.32;-2300.0;Below Market (Loss)
2015-02-04 18:00:00+00:00;26800.0;25400.0;1340.0;1.5;Toyota;LAND CRUISER;2008;230061.0;35.0;25.0;32.0;Regular Gasoline;0;Japan;27939;Customer_27939;Female;64;Innovative Auto Llc;Atlanta;GA;12;5;1;1;16;1.055;28.5;Excellent;1;14378.8;22030.31;13699.63;12962.94;41.2;4769.69;1400.0;Above Market (Profit)
2014-12-22 01:30:00+00:00;7100.0;6500.0;355.0;1.5;Toyota;4RUNNER;2004;190739.0;39.0;25.0;32.0;Regular Gasoline;676;Japan;11613;Customer_11613;Female;61;Fleet Lease Remarketing;Charlotte;NC;0;15;1;1;20;1.092;28.5;Excellent;1;9537.0;6701.72;4487.73;4415.43;34.1;398.28;600.0;Above Market (Profit)
2015-02-17 22:00:00+00:00;9500.0;8450.0;475.0;2.07;Toyota;YARIS;2012;55847.0;36.0;29.5;35.0;Regular Gasoline;35;Japan;31917;Customer_31917;Female;48;Credit Acceptance Corp/Vrs/Southfield;Seattle;WA;30;31;1;1;12;1.124;32.2;Excellent;1;4653.9;7535.28;8396.55;8050.51;-6.8;1964.72;1050.0;Above Market (Profit)
2015-03-03 17:30:00+00:00;5400.0;6300.0;270.0;1.5;Toyota;PRIUS;2008;119945.0;25.0;48.0;45.0;Regular Gasoline;1492;Japan;34020;Customer_34020;Female;59;Lease Plan Usa;Trenton;NJ;18;17;1;1;16;0.857;46.5;Excellent;1;7496.6;5578.17;4359.18;4080.13;26.9;-178.17;-900.0;Below Market (Loss)
2014-12-18 04:00:00+00:00;7800.0;7725.0;390.0;1.5;Toyota;RAV4;2009;193409.0;21.0;25.0;32.0;Regular Gasoline;323;Japan;10126;Customer_10126;Female;48;Ars/Executive Car Leasing Co;Los Angeles;CA;22;2;1;1;15;1.01;28.5;Excellent;1;12893.9;9854.12;7009.96;6307.89;36.0;-2054.12;75.0;Fair Market Price
2015-06-16 22:00:00+00:00;6900.0;3775.0;345.0;1.5;Toyota;CELICA;2004;122553.0;33.0;22.8;30.2;Premium Gasoline;4;Japan;49388;Customer_49388;Male;51;Aaero Sweet Corporation;Los Angeles;CA;6;2;1;0;20;1.828;26.5;Excellent;1;6127.6;7623.06;5867.74;5658.65;25.8;-723.06;3125.0;Above Market (Profit)
2015-01-19 17:30:00+00:00;12100.0;11700.0;605.0;2.07;Toyota;COROLLA;2012;37616.0;42.0;26.5;33.5;Regular Gasoline;443;Canada;20411;Customer_20411;Female;44;World Omni Financial Corporation;Miami;FL;7;4;0;1;12;1.034;30.0;Excellent;1;3134.7;11963.17;12764.36;11556.14;3.4;136.83;400.0;Fair Market Price
2015-02-23 18:00:00+00:00;4300.0;3625.0;215.0;1.5;Toyota;COROLLA;2005;169384.0;25.0;25.3;34.3;Regular Gasoline;935;USA;34444;Customer_34444;Male;48;Hendrick Toyota Scion North Charleston;Charleston;SC;7;26;4;1;19;1.186;29.8;Excellent;1;8914.9;4276.28;3388.85;3357.0;21.5;23.72;675.0;Above Market (Profit)
2015-01-05 17:30:00+00:00;14300.0;16450.0;715.0;2.07;Toyota;PRIUS;2012;17073.0;25.0;49.0;46.0;Regular Gasoline;669;Japan;10645;Customer_10645;Male;25;Toyota Financial Services;Cleveland;OH;18;20;1;1;12;0.869;47.5;Excellent;1;1422.8;13710.21;12031.77;11262.69;17.9;589.79;-2150.0;Below Market (Loss)
2015-02-23 17:15:00+00:00;14800.0;16400.0;740.0;1.62;Toyota;CAMRY;2014;17967.0;32.0;23.0;32.0;Regular Gasoline;3;USA;20240;Customer_20240;Male;44;Toyota Motor Sales Usa Inc/Program;Charlotte;NC;3;15;4;1;10;0.902;27.5;Excellent;1;1796.7;14091.84;14088.44;11197.7;20.5;708.16;-1600.0;Below Market (Loss)
2015-01-07 04:30:00+00:00;7500.0;5450.0;375.0;1.5;Toyota;HIGHLANDER;2002;182063.0;25.0;25.0;32.0;Regular Gasoline;328;Japan;16751;Customer_16751;Male;29;Tradewinds Remarketing;Los Angeles;CA;10;2;1;1;22;1.376;28.5;Excellent;1;8275.6;6426.97;4352.47;4353.13;32.3;1073.03;2050.0;Above Market (Profit)
2015-02-17 17:00:00+00:00;8500.0;9700.0;425.0;1.5;Toyota;CAMRY;2009;84569.0;2.0;20.3;30.0;Regular Gasoline;1402;USA;31718;Customer_31718;Male;37;Bobby Rahal Volvo Jaguar Land Rover;Philadelphia;PA;3;23;4;1;15;0.876;25.2;Average;0;5637.9;8253.74;6975.14;4792.12;41.9;246.26;-1200.0;Below Market (Loss)
2015-03-02 17:30:00+00:00;12500.0;13100.0;625.0;1.46;Toyota;COROLLA;2013;39409.0;36.0;26.5;33.0;Regular Gasoline;199;Canada;33599;Customer_33599;Female;28;Byers Car Rentals Llc;Cleveland;OH;7;20;0;1;11;0.954;29.8;Excellent;1;3582.6;11859.3;11355.19;10628.53;10.4;640.7;-600.0;Below Market (Loss)
2015-06-11 02:00:00+00:00;850.0;625.0;42.5;1.5;Toyota;COROLLA;1994;201226.0;2.0;23.0;29.5;Regular Gasoline;202;USA;47911;Customer_47911;Male;33;Gettel Toyota Of Lakewood;Miami;FL;7;4;4;1;30;1.36;26.2;Average;0;6707.5;999.32;890.59;814.52;18.5;-149.32;225.0;Fair Market Price
2015-01-07 06:30:00+00:00;800.0;425.0;40.0;1.5;Toyota;PICKUP;1992;379069.0;2.0;25.0;32.0;Regular Gasoline;58;Japan;17199;Customer_17199;Male;36;Rick Hendrick City Chevrolet;Charlotte;NC;16;15;1;1;32;1.882;28.5;Average;0;11845.9;1078.43;1078.43;1078.43;0.0;-278.43;375.0;Fair Market Price
2015-05-25 22:30:00+00:00;13900.0;13950.0;695.0;2.07;Toyota;CAMRY;2012;35480.0;29.0;22.5;32.0;Regular Gasoline;637;USA;42375;Customer_42375;Male;25;North Bakersfield Toyota Scion;Los Angeles;CA;3;2;4;1;12;0.996;27.2;Excellent;1;2956.7;13502.9;12318.28;11134.25;17.5;397.1;-50.0;Fair Market Price
2014-12-31 02:30:00+00:00;4500.0;4175.0;225.0;1.5;Toyota;CAMRY;2003;106997.0;25.0;19.5;27.8;Regular Gasoline;814;USA;14715;Customer_14715;Female;31;Wells Fargo Dealer Services;Omaha;NE;3;16;4;1;21;1.078;23.6;Excellent;1;5095.1;4637.9;3437.18;4889.21;-5.4;-137.9;325.0;Fair Market Price
2015-06-04 19:00:00+00:00;20200.0;19300.0;1010.0;2.07;Toyota;RAV4;2012;28255.0;49.0;25.0;32.0;Regular Gasoline;263;Canada;46459;Customer_46459;Male;42;Thompson Toyota Inc;Philadelphia;PA;22;23;0;1;12;1.047;28.5;Excellent;1;2354.6;19411.73;16393.5;15067.1;22.4;788.27;900.0;Above Market (Profit)
2015-02-10 22:00:00+00:00;2800.0;3000.0;140.0;1.5;Toyota;CAMRY;2002;174121.0;19.0;20.0;28.3;Regular Gasoline;1043;USA;29959;Customer_29959;Male;58;Hendrick Bmw Northlake;Charlotte;NC;3;15;4;1;22;0.933;24.2;Excellent;1;7914.6;3263.24;2210.03;2212.04;32.2;-463.24;-200.0;Fair Market Price
2015-02-26 17:00:00+00:00;9800.0;9400.0;490.0;2.07;Toyota;COROLLA;2012;59751.0;37.0;26.5;33.5;Regular Gasoline;443;Canada;32457;Customer_32457;Female;28;The Hertz Corporation;Philadelphia;PA;7;23;0;1;12;1.043;30.0;Excellent;1;4979.2;10199.43;9817.45;9581.72;6.1;-399.43;400.0;Fair Market Price
2015-02-02 17:30:00+00:00;900.0;1950.0;45.0;1.5;Toyota;CELICA;1999;107800.0;25.0;19.5;26.0;Regular Gasoline;11;Japan;26366;Customer_26366;Male;42;Darcars Toyota Of Baltimore;Baltimore;MD;6;10;1;1;25;0.462;22.8;Excellent;1;4312.0;2252.4;3770.12;4273.15;-89.7;-1352.4;-1050.0;Below Market (Loss)
2015-02-16 17:30:00+00:00;3100.0;3650.0;155.0;1.5;Toyota;YARIS;2007;189089.0;31.0;29.0;35.5;Regular Gasoline;296;Japan;30825;Customer_30825;Male;57;Toyota Financial Services;Cleveland;OH;30;20;1;1;17;0.849;32.2;Excellent;1;11122.9;4034.19;3836.89;3580.35;11.2;-934.19;-550.0;Below Market (Loss)
2015-02-17 20:30:00+00:00;9000.0;6625.0;450.0;1.5;Toyota;RAV4;2006;106097.0;29.0;25.0;32.0;Regular Gasoline;702;Japan;31406;Customer_31406;Female;64;Cig Financial;Los Angeles;CA;22;2;1;1;18;1.358;28.5;Excellent;1;5894.3;8258.96;6065.99;5407.32;34.5;741.04;2375.0;Above Market (Profit)
2015-01-13 20:15:00+00:00;18250.0;16250.0;912.5;1.5;Toyota;TUNDRA;2008;83824.0;35.0;25.0;32.0;Regular Gasoline;322;USA;19322;Customer_19322;Female;43;Bob Baker Jeep;Los Angeles;CA;28;2;4;1;16;1.123;28.5;Excellent;1;5239.0;17768.9;13910.28;13931.25;21.6;481.1;2000.0;Above Market (Profit)
2015-06-16 03:30:00+00:00;2500.0;3275.0;125.0;1.5;Toyota;TACOMA;2000;266664.0;25.0;25.0;32.0;Regular Gasoline;219;USA;49035;Customer_49035;Male;34;Autonation Toyota Scion Weston;Miami;FL;26;4;4;1;24;0.763;28.5;Excellent;1;11111.0;2567.26;2298.65;2301.45;10.4;-67.26;-775.0;Below Market (Loss)
2015-05-27 20:15:00+00:00;5600.0;6225.0;280.0;1.5;Toyota;CAMRY;2009;152238.0;19.0;20.3;30.0;Regular Gasoline;1402;USA;42914;Customer_42914;Male;35;Go Financial;Jackson;MS;3;14;4;1;15;0.9;25.2;Excellent;1;10149.2;5779.26;4262.78;3805.14;34.2;-179.26;-625.0;Below Market (Loss)
2015-03-02 18:00:00+00:00;12000.0;10600.0;600.0;1.5;Toyota;4RUNNER;2008;179915.0;32.0;25.0;32.0;Regular Gasoline;95;Japan;36415;Customer_36415;Female;54;Lexus Of Watertown;Boston;MA;0;9;1;1;16;1.132;28.5;Excellent;1;11244.7;13146.54;8427.58;7917.56;39.8;-1146.54;1400.0;Above Market (Profit)
2015-01-27 18:00:00+00:00;3300.0;5225.0;165.0;1.5;Toyota;CAMRY;2005;105981.0;35.0;19.5;28.5;Regular Gasoline;718;Japan;23905;Customer_23905;Female;41;Boardwalk Honda;Trenton;NJ;3;17;1;1;19;0.632;24.0;Excellent;1;5577.9;4606.54;3372.87;3081.79;33.1;-1306.54;-1925.0;Below Market (Loss)
2015-05-27 22:30:00+00:00;14900.0;14250.0;745.0;1.46;Toyota;RAV4;2013;94433.0;39.0;25.0;32.0;Regular Gasoline;249;Canada;42187;Customer_42187;Male;24;Ari;Omaha;NE;22;16;0;1;11;1.046;28.5;Excellent;1;8584.8;14399.29;9623.31;7940.3;44.9;500.71;650.0;Above Market (Profit)
2015-01-28 18:05:00+00:00;6300.0;5900.0;315.0;1.5;Toyota;SEQUOIA;2003;123920.0;27.0;25.0;32.0;Regular Gasoline;681;USA;18077;Customer_18077;Female;30;International Motor Car Company;Cleveland;OH;23;20;4;1;21;1.068;28.5;Excellent;1;5901.0;6073.47;4442.66;4302.66;29.2;226.53;400.0;Fair Market Price
2014-12-30 01:30:00+00:00;18600.0;15550.0;930.0;3.16;Toyota;VENZA;2011;29635.0;45.0;20.0;26.5;Regular Gasoline;59;USA;14417;Customer_14417;Male;41;World Omni Financial Corporation;Miami;FL;29;4;4;1;13;1.196;23.2;Excellent;1;2279.6;20134.34;17072.97;15569.53;22.7;-1534.34;3050.0;Above Market (Profit)
2015-02-23 17:30:00+00:00;5500.0;5425.0;275.0;1.5;Toyota;SIENNA;2007;136430.0;39.0;25.0;32.0;Regular Gasoline;363;USA;31061;Customer_31061;Male;42;Hertz Remarketing;Boston;MA;24;9;4;1;17;1.014;28.5;Excellent;1;8025.3;7382.63;5577.55;4946.58;33.0;-1882.63;75.0;Fair Market Price
2015-05-21 18:29:00+00:00;16800.0;22500.0;840.0;1.46;Toyota;RAV4;2013;13364.0;23.0;25.0;32.0;Regular Gasoline;249;Canada;40541;Customer_40541;Male;67;Toyota Financial Services;Philadelphia;PA;22;23;0;1;11;0.747;28.5;Excellent;1;1214.9;15869.54;13206.37;11918.64;24.9;930.46;-5700.0;Below Market (Loss)
2014-12-23 03:00:00+00:00;275.0;400.0;13.75;1.5;Toyota;AVALON;1995;295848.0;2.0;18.0;26.0;Regular Gasoline;85;USA;13363;Customer_13363;Male;26;Manheim Baltwash/Junk A Car Scrap;Baltimore;MD;1;10;4;1;29;0.688;22.0;Average;0;10201.7;607.01;565.03;565.03;6.9;-332.01;-125.0;Fair Market Price
2014-12-18 02:00:00+00:00;2900.0;3450.0;145.0;1.5;Toyota;AVALON;2002;125319.0;3.0;19.0;27.0;Regular Gasoline;142;USA;11779;Customer_11779;Male;32;Hawks Collision Repair Center Inc;Chicago;IL;1;6;4;1;22;0.841;23.0;Average;0;5696.3;2977.75;2147.13;2038.52;31.5;-77.75;-550.0;Below Market (Loss)
2015-03-09 19:30:00+00:00;8700.0;9625.0;435.0;1.46;Toyota;COROLLA;2013;140365.0;34.0;26.5;33.0;Regular Gasoline;199;Canada;38172;Customer_38172;Male;24;World Omni Financial Corporation;Miami;FL;7;4;0;1;11;0.904;29.8;Excellent;1;12760.5;8974.48;7158.96;5631.37;37.3;-274.48;-925.0;Below Market (Loss)
2015-01-27 02:00:00+00:00;3400.0;2725.0;170.0;1.5;Toyota;4RUNNER;2001;294811.0;37.0;25.0;32.0;Regular Gasoline;189;Japan;24307;Customer_24307;Female;42;Autonation Honda Clearwater;Miami;FL;0;4;1;1;23;1.248;28.5;Excellent;1;12817.9;4476.18;3881.35;3881.35;13.3;-1076.18;675.0;Above Market (Profit)
2015-05-26 22:15:00+00:00;11700.0;12050.0;585.0;2.07;Toyota;PRIUS PLUG-IN;2012;97317.0;35.0;25.0;32.0;Regular Gasoline;422;Japan;43307;Customer_43307;Female;29;Ideal Transportation;Los Angeles;CA;20;2;1;1;12;0.971;28.5;Excellent;1;8109.8;11677.26;9017.21;7043.24;39.7;22.74;-350.0;Fair Market Price
2015-05-21 19:00:00+00:00;23000.0;23100.0;1150.0;1.62;Toyota;SIENNA;2014;20102.0;4.0;25.0;32.0;Regular Gasoline;156;USA;41549;Customer_41549;Male;66;Enterprise Veh Exchange/Rental;Philadelphia;PA;24;23;4;1;10;0.996;28.5;Excellent;1;2010.2;23917.35;22639.77;16850.05;29.5;-917.35;-100.0;Fair Market Price
2015-06-15 22:30:00+00:00;12000.0;9650.0;600.0;1.5;Toyota;TUNDRA;2005;77235.0;26.0;25.0;32.0;Regular Gasoline;373;USA;49505;Customer_49505;Male;51;Unique Automotive Ltd;Los Angeles;CA;28;2;4;1;19;1.244;28.5;Excellent;1;4065.0;9302.1;10476.32;10371.15;-11.5;2697.9;2350.0;Above Market (Profit)
2015-03-02 19:00:00+00:00;1650.0;1250.0;82.5;1.5;Toyota;CAMRY;1997;170361.0;19.0;18.8;26.8;Regular Gasoline;587;USA;36471;Customer_36471;Male;31;Cash Time Title Loans;Phoenix;AZ;3;1;4;1;27;1.32;22.8;Excellent;1;6309.7;1638.24;1420.42;1322.97;19.2;11.76;400.0;Fair Market Price
2015-02-24 20:30:00+00:00;6700.0;8450.0;335.0;1.46;Toyota;YARIS;2013;101210.0;27.0;30.0;35.5;Regular Gasoline;9;Japan;34298;Customer_34298;Male;36;Gm Financial;Los Angeles;CA;30;2;1;1;11;0.793;32.8;Excellent;1;9200.9;7774.58;6794.08;5326.51;31.5;-1074.58;-1750.0;Below Market (Loss)
2015-06-10 19:20:00+00:00;7700.0;5875.0;385.0;1.5;Toyota;PRIUS;2007;89996.0;43.0;48.0;45.0;Regular Gasoline;2002;Japan;47751;Customer_47751;Male;23;Florida Auto Connection;Virginia Beach;VA;18;30;1;1;17;1.311;46.5;Excellent;1;5293.9;11080.69;9516.11;8843.0;20.2;-3380.69;1825.0;Above Market (Profit)
2015-06-04 19:00:00+00:00;9500.0;9325.0;475.0;1.5;Toyota;CAMRY HYBRID;2009;70164.0;37.0;33.0;34.0;Regular Gasoline;1402;USA;43991;Customer_43991;Male;55;Jersey Motors Inc;Philadelphia;PA;4;23;4;1;15;1.019;33.5;Excellent;1;4677.6;9747.9;10059.23;10492.16;-7.6;-247.9;175.0;Fair Market Price
2015-06-01 19:30:00+00:00;9500.0;10950.0;475.0;2.07;Toyota;PRIUS C;2012;64316.0;36.0;53.0;46.0;Regular Gasoline;669;Japan;44225;Customer_44225;Male;68;Meridian Remarketing;Miami;FL;19;4;1;1;12;0.868;49.5;Excellent;1;5359.7;10530.9;9497.19;8792.61;16.5;-1030.9;-1450.0;Below Market (Loss)
2015-02-16 21:00:00+00:00;900.0;4075.0;45.0;1.5;Toyota;CAMRY;2002;1.0;1.0;20.0;28.3;Regular Gasoline;1043;USA;25158;Customer_25158;Female;53;James Family Auto Sales;Los Angeles;CA;3;2;4;1;22;0.221;24.2;Poor;2;0.0;7059.52;6421.28;6391.74;9.5;-6159.52;-3175.0;Below Market (Loss)
2015-06-01 02:00:00+00:00;15800.0;15500.0;790.0;2.07;Toyota;RAV4;2012;21653.0;39.0;25.0;32.0;Regular Gasoline;263;Canada;40689;Customer_40689;Male;32;Toyota Financial Services;Cleveland;OH;22;20;0;1;12;1.019;28.5;Excellent;1;1804.4;17676.16;14821.34;13813.18;21.9;-1876.16;300.0;Fair Market Price
2015-05-25 19:30:00+00:00;11700.0;11900.0;585.0;1.46;Toyota;CAMRY;2013;54698.0;34.0;23.0;32.0;Regular Gasoline;299;USA;39960;Customer_39960;Male;68;The Hertz Corporation;Atlanta;GA;3;5;4;1;11;0.983;27.5;Excellent;1;4972.5;12383.28;11257.49;10537.3;14.9;-683.28;-200.0;Fair Market Price
2015-01-14 18:00:00+00:00;13800.0;16150.0;690.0;1.46;Toyota;CAMRY HYBRID;2013;57521.0;25.0;25.0;32.0;Regular Gasoline;299;USA;18269;Customer_18269;Male;53;Ge Fleet Services For Itself/Servicer;Chicago;IL;4;6;4;1;11;0.854;28.5;Excellent;1;5229.2;12598.98;10604.17;9598.74;23.8;1201.02;-2350.0;Below Market (Loss)
2015-02-25 19:00:00+00:00;250.0;425.0;12.5;1.5;Toyota;COROLLA;1994;262500.0;2.0;23.0;29.5;Regular Gasoline;202;USA;32743;Customer_32743;Male;59;Tiger Financial Management Llc;Las Vegas;NV;7;18;4;1;30;0.588;26.2;Average;0;8750.0;438.1;426.19;426.19;2.7;-188.1;-175.0;Fair Market Price
2015-01-13 20:30:00+00:00;19500.0;18500.0;975.0;1.46;Toyota;SIENNA;2013;47335.0;39.0;25.0;32.0;Regular Gasoline;179;USA;19166;Customer_19166;Male;44;Avis Rac/San Leandro;Los Angeles;CA;24;2;4;1;11;1.054;28.5;Excellent;1;4303.2;19971.47;15938.19;14999.06;24.9;-471.47;1000.0;Above Market (Profit)
