SalesID,DateKey,VehicleKey,LocationKey,CustomerKey,SellerKey,SalePrice,MarketPrice_MMR,CommissionEarned,InflationRate,Profit_vs_Market,CreatedDate
22,20141217,22,1,22,1,13000.0,12950.0,650.0,1.46,50.0,2025-12-12 06:45:07.542378
23,20141217,23,1,23,1,25900.0,30500.0,1295.0,1.46,-4600.0,2025-12-12 06:45:07.542378
24,20141222,24,1,24,1,34000.0,30200.0,1700.0,1.46,3800.0,2025-12-12 06:45:07.542378
25,20141217,25,1,25,1,16200.0,14550.0,810.0,1.46,1650.0,2025-12-12 06:45:07.542378
26,20141217,26,1,26,1,17600.0,16600.0,880.0,1.46,1000.0,2025-12-12 06:45:07.542378
27,20141217,27,1,27,1,23700.0,24400.0,1185.0,1.46,-700.0,2025-12-12 06:45:07.542378
28,20141223,28,1,28,1,11700.0,11500.0,585.0,1.46,200.0,2025-12-12 06:45:07.542378
29,20141231,29,1,29,1,9900.0,9575.0,495.0,1.46,325.0,2025-12-12 06:45:07.542378
30,20141222,30,1,30,1,12400.0,11850.0,620.0,1.46,550.0,2025-12-12 06:45:07.542378
31,20141217,31,1,31,1,17100.0,16850.0,855.0,1.46,250.0,2025-12-12 06:45:07.542378
32,20141218,32,1,32,1,14600.0,13550.0,730.0,1.46,1050.0,2025-12-12 06:45:07.542378
33,20141223,33,1,33,1,17500.0,17250.0,875.0,1.46,250.0,2025-12-12 06:45:07.542378
34,20141229,34,1,34,1,28000.0,28300.0,1400.0,1.46,-300.0,2025-12-12 06:45:07.542378
35,20141217,35,1,35,1,15500.0,23200.0,775.0,1.46,-7700.0,2025-12-12 06:45:07.542378
36,20141217,36,1,36,1,27000.0,25800.0,1350.0,1.46,1200.0,2025-12-12 06:45:07.542378
37,20141217,37,1,37,1,16600.0,15900.0,830.0,1.46,700.0,2025-12-12 06:45:07.542378
38,20141217,38,1,38,1,13800.0,12550.0,690.0,1.46,1250.0,2025-12-12 06:45:07.542378
39,20141222,39,1,39,1,14900.0,14950.0,745.0,1.46,-50.0,2025-12-12 06:45:07.542378
40,20141218,40,1,40,1,15700.0,15200.0,785.0,1.46,500.0,2025-12-12 06:45:07.542378
41,20141216,41,1,41,1,4000.0,10900.0,200.0,1.46,-6900.0,2025-12-12 06:45:07.542378
42,20141216,42,1,42,1,17750.0,15700.0,887.5,1.46,2050.0,2025-12-12 06:45:07.542378
43,20141223,43,1,43,1,7300.0,10450.0,365.0,1.46,-3150.0,2025-12-12 06:45:07.542378
44,20141223,44,1,44,1,11500.0,10750.0,575.0,1.46,750.0,2025-12-12 06:45:07.542378
45,20141223,45,1,45,1,11500.0,11100.0,575.0,1.46,400.0,2025-12-12 06:45:07.542378
46,20150107,46,1,46,1,26750.0,27200.0,1337.5,1.46,-450.0,2025-12-12 06:45:07.542378
47,20141218,47,1,47,1,26000.0,26300.0,1300.0,1.46,-300.0,2025-12-12 06:45:07.542378
48,20141223,48,1,48,1,15800.0,15150.0,790.0,1.46,650.0,2025-12-12 06:45:07.542378
49,20141218,49,1,49,1,21000.0,24900.0,1050.0,1.46,-3900.0,2025-12-12 06:45:07.542378
50,20141218,50,1,50,1,20400.0,18250.0,1020.0,1.46,2150.0,2025-12-12 06:45:07.542378
51,20141216,51,1,51,1,8200.0,11250.0,410.0,1.46,-3050.0,2025-12-12 06:45:07.542378
52,20141216,52,1,52,1,11200.0,13350.0,560.0,1.46,-2150.0,2025-12-12 06:45:07.542378
53,20141217,53,1,53,1,17000.0,17000.0,850.0,2.07,0.0,2025-12-12 06:45:07.542378
54,20141218,54,1,54,1,15600.0,14900.0,780.0,2.07,700.0,2025-12-12 06:45:07.542378
55,20141222,55,1,55,1,12900.0,13550.0,645.0,2.07,-650.0,2025-12-12 06:45:07.542378
56,20150113,56,1,56,1,12200.0,12000.0,610.0,2.07,200.0,2025-12-12 06:45:07.542378
57,20141216,57,1,57,1,4750.0,14000.0,237.5,2.07,-9250.0,2025-12-12 06:45:07.542378
58,20141218,58,1,58,1,15200.0,14750.0,760.0,2.07,450.0,2025-12-12 06:45:07.542378
59,20141216,59,1,59,1,8300.0,9450.0,415.0,2.07,-1150.0,2025-12-12 06:45:07.542378
60,20141217,60,1,60,1,16300.0,15800.0,815.0,2.07,500.0,2025-12-12 06:45:07.542378
61,20141218,61,1,61,1,21500.0,22800.0,1075.0,2.07,-1300.0,2025-12-12 06:45:07.542378
62,20141222,62,1,62,1,10100.0,9200.0,505.0,2.07,900.0,2025-12-12 06:45:07.542378
63,20141217,63,1,63,1,24000.0,26700.0,1200.0,2.07,-2700.0,2025-12-12 06:45:07.542378
64,20141230,64,1,64,1,19750.0,23400.0,987.5,2.07,-3650.0,2025-12-12 06:45:07.542378
65,20141222,65,1,65,1,14700.0,14800.0,735.0,2.07,-100.0,2025-12-12 06:45:07.542378
66,20141218,66,1,66,1,9700.0,9400.0,485.0,2.07,300.0,2025-12-12 06:45:07.542378
67,20141216,67,1,67,1,8500.0,9675.0,425.0,2.07,-1175.0,2025-12-12 06:45:07.542378
68,20141216,68,1,68,1,10500.0,9675.0,525.0,2.07,825.0,2025-12-12 06:45:07.542378
69,20141216,69,1,69,1,17250.0,17200.0,862.5,2.07,50.0,2025-12-12 06:45:07.542378
70,20141216,70,1,70,1,26000.0,26400.0,1300.0,2.07,-400.0,2025-12-12 06:45:07.542378
71,20141217,71,1,71,1,18200.0,16900.0,910.0,2.07,1300.0,2025-12-12 06:45:07.542378
72,20141217,72,1,72,1,16600.0,16200.0,830.0,2.07,400.0,2025-12-12 06:45:07.542378
73,20150114,73,1,73,1,8200.0,17400.0,410.0,2.07,-9200.0,2025-12-12 06:45:07.542378
74,20141222,74,1,74,1,21400.0,20600.0,1070.0,2.07,800.0,2025-12-12 06:45:07.542378
75,20150107,75,1,75,1,22200.0,16800.0,1110.0,2.07,5400.0,2025-12-12 06:45:07.542378
76,20141217,76,1,76,1,10900.0,11450.0,545.0,2.07,-550.0,2025-12-12 06:45:07.542378
77,20150106,77,1,77,1,13800.0,14200.0,690.0,3.16,-400.0,2025-12-12 06:45:07.542378
78,20141218,78,1,78,1,11600.0,10150.0,580.0,3.16,1450.0,2025-12-12 06:45:07.542378
79,20141216,79,1,79,1,12000.0,11850.0,600.0,3.16,150.0,2025-12-12 06:45:07.542378
80,20141216,80,1,80,1,3600.0,7650.0,180.0,3.16,-4050.0,2025-12-12 06:45:07.542378
81,20141216,81,1,81,1,19750.0,20900.0,987.5,3.16,-1150.0,2025-12-12 06:45:07.542378
82,20141217,82,1,82,1,9250.0,9675.0,462.5,3.16,-425.0,2025-12-12 06:45:07.542378
83,20141217,83,1,83,1,15600.0,13700.0,780.0,3.16,1900.0,2025-12-12 06:45:07.542378
84,20141218,84,1,84,1,10300.0,11300.0,515.0,3.16,-1000.0,2025-12-12 06:45:07.542378
85,20150107,85,1,85,1,12400.0,11950.0,620.0,3.16,450.0,2025-12-12 06:45:07.542378
86,20141216,86,1,86,1,9250.0,11250.0,462.5,3.16,-2000.0,2025-12-12 06:45:07.542378
87,20141217,87,1,87,1,11700.0,11300.0,585.0,3.16,400.0,2025-12-12 06:45:07.542378
88,20141223,88,1,88,1,13600.0,13600.0,680.0,3.16,0.0,2025-12-12 06:45:07.542378
89,20141223,89,1,89,1,7800.0,7625.0,390.0,3.16,175.0,2025-12-12 06:45:07.542378
90,20141218,90,1,90,1,16100.0,15300.0,805.0,3.16,800.0,2025-12-12 06:45:07.542378
91,20141218,91,1,91,1,9500.0,10150.0,475.0,3.16,-650.0,2025-12-12 06:45:07.542378
92,20141217,92,1,92,1,8800.0,9300.0,440.0,3.16,-500.0,2025-12-12 06:45:07.542378
93,20141222,93,1,93,1,15000.0,15600.0,750.0,3.16,-600.0,2025-12-12 06:45:07.542378
94,20150209,94,1,94,1,11000.0,12050.0,550.0,3.16,-1050.0,2025-12-12 06:45:07.542378
95,20141216,95,1,95,1,8900.0,8725.0,445.0,3.16,175.0,2025-12-12 06:45:07.542378
96,20141218,96,1,96,1,23500.0,22600.0,1175.0,3.16,900.0,2025-12-12 06:45:07.542378
97,20141216,97,1,97,1,16500.0,16200.0,825.0,3.16,300.0,2025-12-12 06:45:07.542378
98,20141217,98,1,98,1,17500.0,16150.0,875.0,3.16,1350.0,2025-12-12 06:45:07.542378
99,20141217,99,1,99,1,13000.0,13050.0,650.0,3.16,-50.0,2025-12-12 06:45:07.542378
100,20141218,100,1,100,1,23250.0,22300.0,1162.5,3.16,950.0,2025-12-12 06:45:07.542378
101,20141217,101,1,101,1,7500.0,8075.0,375.0,3.16,-575.0,2025-12-12 06:45:07.542378
102,20141216,102,1,102,1,11100.0,10500.0,555.0,3.16,600.0,2025-12-12 06:45:07.542378
103,20141222,103,1,103,1,11000.0,11100.0,550.0,3.16,-100.0,2025-12-12 06:45:07.542378
104,20141217,104,1,104,1,45250.0,48200.0,2262.5,3.16,-2950.0,2025-12-12 06:45:07.542378
105,20141217,105,1,105,1,10750.0,10850.0,537.5,3.16,-100.0,2025-12-12 06:45:07.542378
106,20150107,106,1,106,1,9250.0,11550.0,462.5,3.16,-2300.0,2025-12-12 06:45:07.542378
107,20141217,107,1,107,1,15500.0,14750.0,775.0,3.16,750.0,2025-12-12 06:45:07.542378
108,20141217,108,1,108,1,23000.0,21400.0,1150.0,3.16,1600.0,2025-12-12 06:45:07.542378
109,20150113,109,1,109,1,12500.0,15450.0,625.0,3.16,-2950.0,2025-12-12 06:45:07.542378
110,20141216,110,1,110,1,13900.0,13350.0,695.0,2.64,550.0,2025-12-12 06:45:07.542378
111,20150218,111,1,111,1,24500.0,26700.0,1225.0,2.64,-2200.0,2025-12-12 06:45:07.542378
112,20141217,112,1,112,1,9000.0,8225.0,450.0,2.64,775.0,2025-12-12 06:45:07.542378
113,20141217,113,1,113,1,10300.0,9475.0,515.0,2.64,825.0,2025-12-12 06:45:07.542378
114,20141218,114,1,114,1,18000.0,18600.0,900.0,2.64,-600.0,2025-12-12 06:45:07.542378
115,20141218,115,1,115,1,11100.0,8850.0,555.0,2.64,2250.0,2025-12-12 06:45:07.542378
116,20141217,116,1,116,1,11300.0,12250.0,565.0,2.64,-950.0,2025-12-12 06:45:07.542378
117,20150114,117,1,117,1,10500.0,8725.0,525.0,2.64,1775.0,2025-12-12 06:45:07.542378
118,20141218,118,1,118,1,13400.0,12800.0,670.0,2.64,600.0,2025-12-12 06:45:07.542378
119,20141218,119,1,119,1,10400.0,10550.0,520.0,2.64,-150.0,2025-12-12 06:45:07.542378
120,20141218,120,1,120,1,10400.0,8425.0,520.0,2.64,1975.0,2025-12-12 06:45:07.542378
121,20141217,121,1,121,1,11000.0,9425.0,550.0,2.64,1575.0,2025-12-12 06:45:07.542378
122,20141217,122,1,122,1,9800.0,9800.0,490.0,2.64,0.0,2025-12-12 06:45:07.542378
123,20141216,123,1,123,1,8000.0,8800.0,400.0,2.64,-800.0,2025-12-12 06:45:07.542378
124,20150203,124,1,124,1,4500.0,13550.0,225.0,2.64,-9050.0,2025-12-12 06:45:07.542378
125,20141218,125,1,125,1,14600.0,14300.0,730.0,2.64,300.0,2025-12-12 06:45:07.542378
126,20141218,126,1,126,1,7800.0,7725.0,390.0,1.5,75.0,2025-12-12 06:45:07.542378
127,20141217,127,1,127,1,7000.0,6800.0,350.0,1.5,200.0,2025-12-12 06:45:07.542378
128,20141218,128,1,128,1,8200.0,6625.0,410.0,1.5,1575.0,2025-12-12 06:45:07.542378
129,20141216,129,1,129,1,4400.0,7625.0,220.0,1.5,-3225.0,2025-12-12 06:45:07.542378
130,20141218,130,1,130,1,5700.0,6325.0,285.0,1.5,-625.0,2025-12-12 06:45:07.542378
131,20141231,131,1,131,1,7250.0,7500.0,362.5,1.5,-250.0,2025-12-12 06:45:07.542378
132,20141217,132,1,132,1,12000.0,10550.0,600.0,1.5,1450.0,2025-12-12 06:45:07.542378
133,20150210,133,1,133,1,6300.0,6325.0,315.0,1.5,-25.0,2025-12-12 06:45:07.542378
134,20141217,134,1,134,1,5400.0,6250.0,270.0,1.5,-850.0,2025-12-12 06:45:07.542378
135,20141218,135,1,135,1,7000.0,7275.0,350.0,1.5,-275.0,2025-12-12 06:45:07.542378
136,20141217,136,1,136,1,6300.0,6325.0,315.0,1.5,-25.0,2025-12-12 06:45:07.542378
137,20141217,137,1,137,1,9100.0,6925.0,455.0,1.5,2175.0,2025-12-12 06:45:07.542378
138,20141217,138,1,138,1,7600.0,8750.0,380.0,1.5,-1150.0,2025-12-12 06:45:07.542378
139,20141218,139,1,139,1,9100.0,9075.0,455.0,1.5,25.0,2025-12-12 06:45:07.542378
140,20141216,140,1,140,1,6250.0,5825.0,312.5,1.5,425.0,2025-12-12 06:45:07.542378
141,20141217,141,1,141,1,6100.0,6550.0,305.0,1.5,-450.0,2025-12-12 06:45:07.542378
142,20150106,142,1,142,1,5300.0,6075.0,265.0,1.5,-775.0,2025-12-12 06:45:07.542378
143,20141217,143,1,143,1,6000.0,6500.0,300.0,1.5,-500.0,2025-12-12 06:45:07.542378
144,20141218,144,1,144,1,11000.0,9025.0,550.0,1.5,1975.0,2025-12-12 06:45:07.542378
145,20141218,145,1,145,1,8300.0,7825.0,415.0,1.5,475.0,2025-12-12 06:45:07.542378
146,20141217,146,1,146,1,28000.0,25500.0,1400.0,1.5,2500.0,2025-12-12 06:45:07.542378
147,20141218,147,1,147,1,6800.0,7950.0,340.0,1.5,-1150.0,2025-12-12 06:45:07.542378
148,20141231,148,1,148,1,12200.0,13350.0,610.0,1.5,-1150.0,2025-12-12 06:45:07.542378
149,20141217,149,1,149,1,8200.0,7450.0,410.0,1.5,750.0,2025-12-12 06:45:07.542378
150,20141217,150,1,150,1,6000.0,5550.0,300.0,1.5,450.0,2025-12-12 06:45:07.542378
151,20141216,151,1,151,1,8300.0,7950.0,415.0,1.5,350.0,2025-12-12 06:45:07.542378
152,20141216,152,1,152,1,22500.0,19350.0,1125.0,1.5,3150.0,2025-12-12 06:45:07.542378
153,20141216,153,1,153,1,18800.0,20400.0,940.0,1.5,-1600.0,2025-12-12 06:45:07.542378
154,20141217,154,1,154,1,9300.0,8875.0,465.0,1.5,425.0,2025-12-12 06:45:07.542378
155,20141216,155,1,155,1,9800.0,7200.0,490.0,1.5,2600.0,2025-12-12 06:45:07.542378
156,20141217,156,1,156,1,11100.0,8200.0,555.0,1.5,2900.0,2025-12-12 06:45:07.542378
157,20150107,157,1,157,1,5100.0,6075.0,255.0,1.5,-975.0,2025-12-12 06:45:07.542378
158,20141218,158,1,158,1,16500.0,14350.0,825.0,1.5,2150.0,2025-12-12 06:45:07.542378
159,20141217,159,1,159,1,17800.0,16200.0,890.0,1.5,1600.0,2025-12-12 06:45:07.542378
160,20141217,160,1,160,1,8700.0,7675.0,435.0,1.5,1025.0,2025-12-12 06:45:07.542378
161,20141218,161,1,161,1,8200.0,6600.0,410.0,1.5,1600.0,2025-12-12 06:45:07.542378
162,20141217,162,1,162,1,7800.0,6875.0,390.0,1.5,925.0,2025-12-12 06:45:07.542378
163,20141217,163,1,163,1,5900.0,6275.0,295.0,1.5,-375.0,2025-12-12 06:45:07.542378
164,20141217,164,1,164,1,5500.0,4575.0,275.0,1.5,925.0,2025-12-12 06:45:07.542378
165,20141217,165,1,165,1,7900.0,6575.0,395.0,1.5,1325.0,2025-12-12 06:45:07.542378
166,20141217,166,1,166,1,11500.0,11000.0,575.0,1.5,500.0,2025-12-12 06:45:07.542378
167,20141216,167,1,167,1,3000.0,5850.0,150.0,1.5,-2850.0,2025-12-12 06:45:07.542378
168,20141217,168,1,168,1,7000.0,7325.0,350.0,1.5,-325.0,2025-12-12 06:45:07.542378
169,20141216,169,1,169,1,3800.0,3925.0,190.0,1.5,-125.0,2025-12-12 06:45:07.542378
170,20141217,170,1,170,1,5600.0,4175.0,280.0,1.5,1425.0,2025-12-12 06:45:07.542378
171,20141217,171,1,171,1,7100.0,5700.0,355.0,1.5,1400.0,2025-12-12 06:45:07.542378
172,20141231,172,1,172,1,6900.0,7400.0,345.0,1.5,-500.0,2025-12-12 06:45:07.542378
173,20141217,173,1,173,1,4400.0,3775.0,220.0,1.5,625.0,2025-12-12 06:45:07.542378
174,20141217,174,1,174,1,3500.0,3175.0,175.0,1.5,325.0,2025-12-12 06:45:07.542378
175,20141217,175,1,175,1,7400.0,6750.0,370.0,1.5,650.0,2025-12-12 06:45:07.542378
176,20141231,176,1,176,1,10500.0,9875.0,525.0,1.5,625.0,2025-12-12 06:45:07.542378
177,20141218,177,1,177,1,7300.0,6450.0,365.0,1.5,850.0,2025-12-12 06:45:07.542378
178,20141218,178,1,178,1,5200.0,4750.0,260.0,1.5,450.0,2025-12-12 06:45:07.542378
179,20141218,179,1,179,1,14600.0,12400.0,730.0,1.5,2200.0,2025-12-12 06:45:07.542378
180,20141218,180,1,180,1,19100.0,15850.0,955.0,1.5,3250.0,2025-12-12 06:45:07.542378
181,20141231,181,1,181,1,4500.0,2825.0,225.0,1.5,1675.0,2025-12-12 06:45:07.542378
182,20141218,182,1,182,1,2500.0,4875.0,125.0,1.5,-2375.0,2025-12-12 06:45:07.542378
183,20141226,183,1,183,1,9000.0,7975.0,450.0,1.5,1025.0,2025-12-12 06:45:07.542378
184,20141217,184,1,184,1,6600.0,5550.0,330.0,1.5,1050.0,2025-12-12 06:45:07.542378
185,20141217,185,1,185,1,12750.0,9475.0,637.5,1.5,3275.0,2025-12-12 06:45:07.542378
186,20141222,186,1,186,1,9600.0,8200.0,480.0,1.5,1400.0,2025-12-12 06:45:07.542378
187,20141217,187,1,187,1,7000.0,6725.0,350.0,1.5,275.0,2025-12-12 06:45:07.542378
188,20141217,188,1,188,1,7500.0,5550.0,375.0,1.5,1950.0,2025-12-12 06:45:07.542378
189,20141218,189,1,189,1,22000.0,17650.0,1100.0,1.5,4350.0,2025-12-12 06:45:07.542378
190,20150127,190,1,190,1,2500.0,4250.0,125.0,1.5,-1750.0,2025-12-12 06:45:07.542378
191,20141217,191,1,191,1,6500.0,6775.0,325.0,1.5,-275.0,2025-12-12 06:45:07.542378
192,20141217,192,1,192,1,4000.0,4250.0,200.0,1.5,-250.0,2025-12-12 06:45:07.542378
193,20141217,193,1,193,1,3600.0,6375.0,180.0,1.5,-2775.0,2025-12-12 06:45:07.542378
194,20150113,194,1,194,1,4700.0,4000.0,235.0,1.5,700.0,2025-12-12 06:45:07.542378
195,20141217,195,1,195,1,7200.0,5650.0,360.0,1.5,1550.0,2025-12-12 06:45:07.542378
196,20141217,196,1,196,1,8600.0,7475.0,430.0,1.5,1125.0,2025-12-12 06:45:07.542378
197,20141216,197,1,197,1,6000.0,5675.0,300.0,1.5,325.0,2025-12-12 06:45:07.542378
198,20141217,198,1,198,1,3400.0,2700.0,170.0,1.5,700.0,2025-12-12 06:45:07.542378
199,20141217,199,1,199,1,4000.0,4325.0,200.0,1.5,-325.0,2025-12-12 06:45:07.542378
200,20141218,200,1,200,1,8100.0,6325.0,405.0,1.5,1775.0,2025-12-12 06:45:07.542378
201,20141217,201,1,201,1,8900.0,7425.0,445.0,1.5,1475.0,2025-12-12 06:45:07.542378
202,20141218,202,1,202,1,2100.0,4625.0,105.0,1.5,-2525.0,2025-12-12 06:45:07.542378
203,20150113,203,1,203,1,6000.0,9075.0,300.0,1.5,-3075.0,2025-12-12 06:45:07.542378
204,20141217,204,1,204,1,7400.0,5925.0,370.0,1.5,1475.0,2025-12-12 06:45:07.542378
205,20150107,205,1,205,1,5100.0,5750.0,255.0,1.5,-650.0,2025-12-12 06:45:07.542378
206,20141217,206,1,206,1,2200.0,2100.0,110.0,1.5,100.0,2025-12-12 06:45:07.542378
207,20141217,207,1,207,1,4300.0,3825.0,215.0,1.5,475.0,2025-12-12 06:45:07.542378
208,20141218,208,1,208,1,7100.0,7225.0,355.0,1.5,-125.0,2025-12-12 06:45:07.542378
209,20141218,209,1,209,1,8600.0,8850.0,430.0,1.5,-250.0,2025-12-12 06:45:07.542378
210,20141216,210,1,210,1,5400.0,5350.0,270.0,1.5,50.0,2025-12-12 06:45:07.542378
211,20141217,211,1,211,1,10100.0,8650.0,505.0,1.5,1450.0,2025-12-12 06:45:07.542378
212,20141217,212,1,212,1,12000.0,9325.0,600.0,1.5,2675.0,2025-12-12 06:45:07.542378
213,20141217,213,1,213,1,6300.0,6950.0,315.0,1.5,-650.0,2025-12-12 06:45:07.542378
214,20141218,214,1,214,1,8500.0,6950.0,425.0,1.5,1550.0,2025-12-12 06:45:07.542378
215,20141218,215,1,215,1,3900.0,4400.0,195.0,1.5,-500.0,2025-12-12 06:45:07.542378
216,20141218,216,1,216,1,2700.0,3875.0,135.0,1.5,-1175.0,2025-12-12 06:45:07.542378
217,20141218,217,1,217,1,7500.0,6825.0,375.0,1.5,675.0,2025-12-12 06:45:07.542378
218,20141217,218,1,218,1,5600.0,6000.0,280.0,1.5,-400.0,2025-12-12 06:45:07.542378
219,20141217,219,1,219,1,7000.0,7675.0,350.0,1.5,-675.0,2025-12-12 06:45:07.542378
220,20141217,220,1,220,1,10000.0,7350.0,500.0,1.5,2650.0,2025-12-12 06:45:07.542378
221,20141218,221,1,221,1,10400.0,9200.0,520.0,1.5,1200.0,2025-12-12 06:45:07.542378
222,20141218,222,1,222,1,2300.0,3275.0,115.0,1.5,-975.0,2025-12-12 06:45:07.542378
223,20141217,223,1,223,1,4800.0,4900.0,240.0,1.5,-100.0,2025-12-12 06:45:07.542378
224,20141216,224,1,224,1,8500.0,6000.0,425.0,1.5,2500.0,2025-12-12 06:45:07.542378
225,20141218,225,1,225,1,5100.0,6750.0,255.0,1.5,-1650.0,2025-12-12 06:45:07.542378
226,20150107,226,1,226,1,4000.0,4275.0,200.0,1.5,-275.0,2025-12-12 06:45:07.542378
227,20141217,227,1,227,1,5400.0,3600.0,270.0,1.5,1800.0,2025-12-12 06:45:07.542378
228,20141217,228,1,228,1,5100.0,4975.0,255.0,1.5,125.0,2025-12-12 06:45:07.542378
229,20150106,229,1,229,1,5700.0,6175.0,285.0,1.5,-475.0,2025-12-12 06:45:07.542378
230,20141216,230,1,230,1,3300.0,2925.0,165.0,1.5,375.0,2025-12-12 06:45:07.542378
231,20141217,231,1,231,1,6100.0,4625.0,305.0,1.5,1475.0,2025-12-12 06:45:07.542378
232,20141217,232,1,232,1,9750.0,7725.0,487.5,1.5,2025.0,2025-12-12 06:45:07.542378
233,20141231,233,1,233,1,4500.0,4700.0,225.0,1.5,-200.0,2025-12-12 06:45:07.542378
234,20141217,234,1,234,1,4200.0,6025.0,210.0,1.5,-1825.0,2025-12-12 06:45:07.542378
235,20141217,235,1,235,1,5300.0,5550.0,265.0,1.5,-250.0,2025-12-12 06:45:07.542378
236,20141217,236,1,236,1,2800.0,4600.0,140.0,1.5,-1800.0,2025-12-12 06:45:07.542378
237,20141217,237,1,237,1,7000.0,5675.0,350.0,1.5,1325.0,2025-12-12 06:45:07.542378
238,20141218,238,1,238,1,5400.0,5575.0,270.0,1.5,-175.0,2025-12-12 06:45:07.542378
239,20141217,239,1,239,1,5350.0,4950.0,267.5,1.5,400.0,2025-12-12 06:45:07.542378
240,20150106,240,1,240,1,6400.0,5525.0,320.0,1.5,875.0,2025-12-12 06:45:07.542378
241,20141217,241,1,241,1,3900.0,3725.0,195.0,1.5,175.0,2025-12-12 06:45:07.542378
242,20141217,242,1,242,1,9500.0,6850.0,475.0,1.5,2650.0,2025-12-12 06:45:07.542378
243,20150108,243,1,243,1,3200.0,1750.0,160.0,1.5,1450.0,2025-12-12 06:45:07.542378
244,20141218,244,1,244,1,6700.0,7225.0,335.0,1.5,-525.0,2025-12-12 06:45:07.542378
245,20141216,245,1,245,1,6500.0,4325.0,325.0,1.5,2175.0,2025-12-12 06:45:07.542378
246,20141218,246,1,246,1,3800.0,3000.0,190.0,1.5,800.0,2025-12-12 06:45:07.542378
247,20141218,247,1,247,1,4800.0,5200.0,240.0,1.5,-400.0,2025-12-12 06:45:07.542378
248,20141216,248,1,248,1,7300.0,6000.0,365.0,1.5,1300.0,2025-12-12 06:45:07.542378
249,20141230,249,1,249,1,14000.0,13750.0,700.0,1.5,250.0,2025-12-12 06:45:07.542378
250,20150108,250,1,250,1,2000.0,1950.0,100.0,1.5,50.0,2025-12-12 06:45:07.542378
251,20141217,251,1,251,1,5800.0,6275.0,290.0,1.5,-475.0,2025-12-12 06:45:07.542378
252,20150107,252,1,252,1,3700.0,3350.0,185.0,1.5,350.0,2025-12-12 06:45:07.542378
253,20141218,253,1,253,1,12200.0,9325.0,610.0,1.5,2875.0,2025-12-12 06:45:07.542378
254,20141217,254,1,254,1,4800.0,5325.0,240.0,1.5,-525.0,2025-12-12 06:45:07.542378
255,20141217,255,1,255,1,8500.0,5650.0,425.0,1.5,2850.0,2025-12-12 06:45:07.542378
256,20150113,256,1,256,1,3300.0,4375.0,165.0,1.5,-1075.0,2025-12-12 06:45:07.542378
257,20141216,257,1,257,1,5500.0,4775.0,275.0,1.5,725.0,2025-12-12 06:45:07.542378
258,20141217,258,1,258,1,6300.0,4900.0,315.0,1.5,1400.0,2025-12-12 06:45:07.542378
259,20141218,259,1,259,1,9000.0,7825.0,450.0,1.5,1175.0,2025-12-12 06:45:07.542378
260,20141216,260,1,260,1,9200.0,7925.0,460.0,1.5,1275.0,2025-12-12 06:45:07.542378
261,20141217,261,1,261,1,6700.0,7600.0,335.0,1.5,-900.0,2025-12-12 06:45:07.542378
